datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-07-08T13:00,32.0,57,36.0,713.0,13.8,0.3,996.9
2026-07-08T14:00,31.6,60,35.5,590.0,12.2,0.0,996.3
2026-07-08T15:00,31.7,59,35.6,624.0,12.1,0.0,996.0
2026-07-08T16:00,31.3,62,35.3,526.0,9.7,0.0,995.4
2026-07-08T17:00,29.5,75,34.9,330.0,7.6,0.0,995.8
2026-07-08T18:00,29.5,75,35.2,104.0,4.4,0.0,996.3
2026-07-08T19:00,29.0,78,34.8,10.0,4.6,0.0,996.8
2026-07-08T20:00,28.6,79,34.4,0.0,4.6,0.0,997.4
2026-07-08T21:00,28.3,80,34.0,0.0,4.3,0.0,998.2
2026-07-08T22:00,27.4,84,33.2,0.0,3.7,0.0,998.4
2026-07-08T23:00,27.1,84,32.8,0.0,3.7,0.0,998.4
2026-07-09T00:00,26.7,85,31.6,0.0,7.3,0.0,998.0
2026-07-09T01:00,26.5,84,31.3,0.0,7.4,0.0,997.6
2026-07-09T02:00,26.4,84,31.0,0.0,7.7,0.0,997.5
2026-07-09T03:00,26.4,84,31.2,0.0,7.1,0.0,997.7
2026-07-09T04:00,26.2,87,31.3,0.0,6.5,0.0,998.0
2026-07-09T05:00,26.4,84,30.8,0.0,8.3,0.0,997.9
2026-07-09T06:00,26.6,83,31.2,21.0,7.7,0.0,998.1
2026-07-09T07:00,27.6,80,32.5,122.0,6.8,0.0,999.0
2026-07-09T08:00,29.0,74,33.8,327.0,8.0,0.0,999.4
2026-07-09T09:00,30.3,68,34.7,490.0,9.7,0.0,999.6
2026-07-09T10:00,31.6,63,36.2,610.0,11.3,0.0,999.8
2026-07-09T11:00,31.8,60,36.8,793.0,13.1,0.0,1000.2
2026-07-09T12:00,32.2,63,37.5,751.0,13.7,0.1,1000.1
2026-07-09T13:00,32.8,61,38.2,780.0,14.4,0.0,999.1
2026-07-09T14:00,33.1,59,38.2,751.0,14.8,0.1,998.5
2026-07-09T15:00,33.5,56,38.1,700.0,14.2,0.0,998.1
2026-07-09T16:00,32.9,56,36.6,469.0,12.5,0.0,997.7
2026-07-09T17:00,32.7,56,36.4,277.0,11.3,0.1,998.5
2026-07-09T18:00,29.9,70,34.1,148.0,11.6,0.1,999.2
2026-07-09T19:00,29.1,73,33.6,27.0,9.1,0.0,999.4
2026-07-09T20:00,28.6,76,33.4,0.0,8.0,0.0,1000.2
2026-07-09T21:00,28.3,78,33.3,0.0,8.2,0.0,1001.0
2026-07-09T22:00,28.1,79,32.7,0.0,10.3,0.0,1001.4
2026-07-09T23:00,28.2,80,32.9,0.0,11.2,0.0,1001.4
2026-07-10T00:00,27.9,81,32.7,0.0,10.4,0.0,1000.9
2026-07-10T01:00,27.7,83,32.5,0.0,11.0,0.0,1000.3
2026-07-10T02:00,27.4,83,32.1,0.0,10.3,0.0,1000.2
2026-07-10T03:00,27.2,82,31.7,0.0,10.4,0.0,999.9
2026-07-10T04:00,27.1,80,31.1,0.0,11.7,0.0,1000.2
2026-07-10T05:00,27.7,76,31.3,0.0,13.7,0.0,1000.3
2026-07-10T06:00,28.0,75,31.6,25.0,12.8,0.0,1001.0
2026-07-10T07:00,28.9,73,32.9,154.0,12.1,0.0,1001.6
2026-07-10T08:00,29.9,70,33.6,340.0,15.8,0.0,1001.8
2026-07-10T09:00,31.1,67,35.1,532.0,15.4,0.0,1002.0
2026-07-10T10:00,32.2,64,37.0,683.0,15.2,0.0,1001.8
2026-07-10T11:00,32.7,60,37.7,812.0,15.3,0.0,1001.7
2026-07-10T12:00,33.4,56,38.9,868.0,13.9,0.0,1001.5
2026-07-10T13:00,33.9,55,39.6,858.0,12.9,0.0,1000.8
2026-07-10T14:00,34.0,54,38.9,768.0,13.7,0.0,1000.1
2026-07-10T15:00,34.1,52,38.1,676.0,14.3,0.0,999.6
2026-07-10T16:00,33.8,52,36.9,548.0,14.3,0.0,998.9
2026-07-10T17:00,33.1,54,36.4,364.0,13.4,0.0,998.5
2026-07-10T18:00,31.9,58,35.5,169.0,11.6,0.0,998.9
2026-07-10T19:00,30.6,62,34.5,30.0,9.6,0.0,999.5
2026-07-10T20:00,29.9,65,33.8,0.0,9.1,0.0,1000.4
2026-07-10T21:00,29.6,66,33.2,0.0,11.2,0.0,1001.1
2026-07-10T22:00,29.2,67,32.5,0.0,12.6,0.0,1001.5
2026-07-10T23:00,28.9,67,31.7,0.0,15.0,0.0,1001.0
2026-07-11T00:00,28.4,67,31.0,0.0,14.4,0.0,1000.6
2026-07-11T01:00,28.0,67,30.5,0.0,13.8,0.0,999.9
2026-07-11T02:00,27.6,69,30.3,0.0,12.8,0.0,999.5
2026-07-11T03:00,27.3,71,30.1,0.0,12.0,0.0,999.4
2026-07-11T04:00,27.1,72,30.1,0.0,11.8,0.0,999.6
2026-07-11T05:00,26.8,75,29.5,0.0,15.3,0.0,1000.0
2026-07-11T06:00,26.7,76,29.4,25.0,15.4,0.0,1000.5
2026-07-11T07:00,27.3,74,30.1,158.0,15.6,0.0,1000.6
2026-07-11T08:00,28.2,70,30.7,350.0,17.3,0.0,1001.0
2026-07-11T09:00,29.3,65,31.7,531.0,16.9,0.0,1001.1
2026-07-11T10:00,30.4,61,33.9,682.0,13.7,0.0,1001.1
2026-07-11T11:00,31.2,58,35.6,832.0,13.6,0.0,1000.7
2026-07-11T12:00,31.8,57,36.8,876.0,12.8,0.0,1000.4
2026-07-11T13:00,32.4,56,37.4,873.0,12.4,0.0,999.5
2026-07-11T14:00,32.9,54,37.6,836.0,13.2,0.0,998.5
2026-07-11T15:00,33.0,54,37.1,724.0,13.6,0.0,998.0
2026-07-11T16:00,32.8,54,35.9,558.0,13.3,0.0,997.5
2026-07-11T17:00,32.8,55,36.1,366.0,12.6,0.0,997.2
2026-07-11T18:00,31.9,60,36.1,155.0,8.7,0.0,997.6
2026-07-11T19:00,30.8,64,35.1,28.0,8.9,0.0,997.9
2026-07-11T20:00,30.2,66,34.6,0.0,8.6,0.0,998.4
2026-07-11T21:00,30.0,66,33.9,0.0,10.6,0.0,999.2
2026-07-11T22:00,29.8,66,33.2,0.0,12.7,0.0,999.5
2026-07-11T23:00,29.5,67,33.2,0.0,11.0,0.0,999.3
2026-07-12T00:00,28.8,70,32.9,0.0,8.6,0.0,999.2
2026-07-12T01:00,28.4,71,32.1,0.0,10.0,0.0,998.5
2026-07-12T02:00,28.1,71,31.6,0.0,10.7,0.0,998.0
2026-07-12T03:00,27.7,72,31.0,0.0,12.2,0.0,997.3
2026-07-12T04:00,27.5,72,30.4,0.0,13.6,0.0,997.3
2026-07-12T05:00,26.9,76,29.8,0.0,15.5,0.0,997.8
2026-07-12T06:00,26.8,78,30.0,24.0,13.9,0.0,998.4
2026-07-12T07:00,27.3,75,30.3,156.0,15.4,0.0,998.6
2026-07-12T08:00,28.1,72,31.0,350.0,15.6,0.0,998.9
2026-07-12T09:00,29.2,67,32.3,541.0,14.5,0.0,999.2
2026-07-12T10:00,30.5,61,34.4,704.0,12.7,0.0,999.2
2026-07-12T11:00,31.9,55,36.7,848.0,11.2,0.0,998.8
2026-07-12T12:00,32.8,51,37.7,895.0,11.3,0.0,998.7
2026-07-12T13:00,33.5,49,38.1,889.0,12.0,0.0,997.9
2026-07-12T14:00,33.9,48,38.1,848.0,13.1,0.0,997.2
2026-07-12T15:00,33.9,48,37.5,731.0,13.4,0.0,997.1
2026-07-12T16:00,33.9,48,36.6,558.0,12.5,0.0,997.0
2026-07-12T17:00,33.8,50,37.2,352.0,10.1,0.0,996.8
2026-07-12T18:00,33.0,56,37.3,160.0,7.5,0.0,997.1
2026-07-12T19:00,31.5,60,35.4,27.0,10.7,0.0,997.6
2026-07-12T20:00,30.8,62,34.2,0.0,11.7,0.0,998.2
2026-07-12T21:00,30.2,63,33.5,0.0,12.4,0.0,999.0
2026-07-12T22:00,29.8,64,33.0,0.0,12.5,0.0,999.3
2026-07-12T23:00,29.7,64,32.7,0.0,13.3,0.0,999.1
2026-07-13T00:00,29.5,64,32.4,0.0,13.8,0.0,999.0
2026-07-13T01:00,29.1,65,31.9,0.0,14.1,0.0,998.8
2026-07-13T02:00,28.9,64,31.6,0.0,13.2,0.0,998.5
2026-07-13T03:00,28.4,67,31.5,0.0,11.3,0.0,998.1
2026-07-13T04:00,27.9,69,31.0,0.0,11.8,0.0,998.2
2026-07-13T05:00,27.8,71,30.7,0.0,13.8,0.0,998.8
2026-07-13T06:00,27.7,72,30.8,23.0,12.5,0.0,999.4
2026-07-13T07:00,28.4,70,31.7,148.0,12.2,0.0,1000.1
2026-07-13T08:00,29.3,67,32.7,332.0,12.8,0.0,1000.6
2026-07-13T09:00,30.9,61,34.2,533.0,12.6,0.0,1000.6
2026-07-13T10:00,31.8,59,35.9,650.0,11.4,0.0,1000.7
2026-07-13T11:00,32.2,58,36.0,425.0,10.0,0.0,1000.7
2026-07-13T12:00,32.6,57,37.6,747.0,10.3,0.2,1000.6
2026-07-13T13:00,33.5,53,39.1,837.0,9.4,0.1,999.8
2026-07-13T14:00,34.0,52,39.2,776.0,9.8,0.1,999.3
2026-07-13T15:00,34.1,52,38.2,631.0,10.6,0.0,998.8
2026-07-13T16:00,34.0,51,37.5,507.0,10.6,0.0,998.3
2026-07-13T17:00,34.4,47,37.8,337.0,8.2,0.0,998.0
2026-07-13T18:00,33.5,52,37.5,163.0,6.6,0.0,998.3
2026-07-13T19:00,32.0,59,36.3,29.0,7.8,0.0,999.0
2026-07-13T20:00,31.4,59,35.2,0.0,9.5,0.0,999.6
2026-07-13T21:00,31.2,59,34.6,0.0,10.3,0.0,1000.2
2026-07-13T22:00,31.0,58,33.7,0.0,14.3,0.0,1001.0
2026-07-13T23:00,30.5,61,33.6,0.0,12.5,0.0,1001.0
2026-07-14T00:00,30.0,62,33.1,0.0,11.8,0.0,1000.9
2026-07-14T01:00,29.3,63,32.3,0.0,11.5,0.0,1000.2
2026-07-14T02:00,28.8,64,31.6,0.0,11.7,0.0,1000.1
2026-07-14T03:00,28.4,65,31.1,0.0,11.7,0.0,999.9
2026-07-14T04:00,27.9,67,30.7,0.0,11.6,0.0,1000.2
2026-07-14T05:00,28.7,66,31.2,0.0,15.4,0.0,1000.3
2026-07-14T06:00,28.8,65,31.2,23.0,15.4,0.0,1001.0
2026-07-14T07:00,29.3,62,31.6,157.0,14.8,0.0,1001.5
2026-07-14T08:00,29.9,61,32.3,351.0,15.2,0.0,1001.8
2026-07-14T09:00,30.8,60,33.3,549.0,16.2,0.0,1002.5
2026-07-14T10:00,32.4,54,35.8,715.0,15.9,0.0,1002.6
2026-07-14T11:00,33.3,51,37.6,805.0,13.0,0.0,1002.9
2026-07-14T12:00,33.8,49,38.7,870.0,11.4,0.0,1002.3
2026-07-14T13:00,34.2,48,39.0,840.0,10.8,0.1,1001.8
2026-07-14T14:00,34.6,47,39.1,806.0,11.4,0.0,1001.2
2026-07-14T15:00,34.5,48,38.2,684.0,11.9,0.0,1000.6
2026-07-14T16:00,34.3,48,37.3,542.0,11.6,0.0,1000.4
2026-07-14T17:00,33.8,46,36.4,348.0,9.9,0.0,1000.2
2026-07-14T18:00,33.1,47,35.6,164.0,10.4,0.0,1000.4
2026-07-14T19:00,32.2,51,35.0,29.0,9.5,0.0,1001.0
2026-07-14T20:00,31.5,53,34.3,0.0,10.4,0.0,1001.6
2026-07-14T21:00,30.8,55,33.4,0.0,11.1,0.0,1002.5
2026-07-14T22:00,30.4,56,33.0,0.0,10.0,0.0,1003.1
2026-07-14T23:00,30.7,56,33.0,0.0,13.5,0.0,1002.5
2026-07-15T00:00,30.4,57,32.9,0.0,11.7,0.0,1002.4
2026-07-15T01:00,30.1,56,32.4,0.0,12.0,0.0,1002.3
2026-07-15T02:00,29.8,56,32.1,0.0,10.7,0.0,1002.1
2026-07-15T03:00,29.1,58,31.5,0.0,10.4,0.0,1001.8
2026-07-15T04:00,28.6,61,31.0,0.0,10.2,0.0,1002.0
2026-07-15T05:00,29.1,58,31.2,0.0,12.7,0.0,1002.1
2026-07-15T06:00,28.9,60,31.0,16.0,13.0,0.0,1002.7
2026-07-15T07:00,29.5,60,31.6,123.0,14.6,0.0,1003.2
2026-07-15T08:00,30.4,58,32.5,292.0,15.2,0.0,1003.8
2026-07-15T09:00,31.5,54,33.8,498.0,14.6,0.0,1004.3
2026-07-15T10:00,31.9,53,34.5,465.0,12.4,0.0,1004.6
2026-07-15T11:00,33.6,48,36.4,453.0,10.9,0.0,1004.6
2026-07-15T12:00,34.1,47,38.9,823.0,8.8,0.1,1004.3
2026-07-15T13:00,34.7,45,39.4,793.0,7.2,0.0,1003.5
2026-07-15T14:00,34.8,44,38.9,683.0,6.8,0.0,1002.9
2026-07-15T15:00,34.6,44,37.9,608.0,8.8,0.0,1002.3
2026-07-15T16:00,34.1,46,36.9,490.0,9.7,0.0,1002.0
2026-07-15T17:00,33.8,44,36.3,314.0,8.4,0.1,1001.3
2026-07-15T18:00,33.0,47,35.6,161.0,8.0,0.0,1001.8
2026-07-15T19:00,32.2,51,35.6,28.0,4.7,0.0,1002.4
2026-07-15T20:00,31.5,55,35.5,0.0,3.4,0.0,1002.9
2026-07-15T21:00,31.1,55,34.4,0.0,6.9,0.0,1003.6
2026-07-15T22:00,30.7,54,33.7,0.0,7.5,0.0,1004.1
2026-07-15T23:00,31.2,53,34.1,0.0,8.5,0.0,1003.8
2026-07-16T00:00,30.6,56,33.8,0.0,7.7,0.0,1003.8
2026-07-16T01:00,30.4,58,33.6,0.0,7.7,0.0,1003.2
2026-07-16T02:00,30.2,57,33.2,0.0,8.3,0.0,1003.2
2026-07-16T03:00,29.7,57,32.2,0.0,9.5,0.0,1003.3
2026-07-16T04:00,29.3,58,31.6,0.0,10.3,0.0,1003.3
2026-07-16T05:00,29.1,60,31.5,0.0,11.5,0.0,1003.6
2026-07-16T06:00,29.1,60,31.4,22.0,13.2,0.0,1004.3
2026-07-16T07:00,29.8,60,32.0,151.0,14.7,0.0,1004.7
2026-07-16T08:00,30.7,58,33.1,343.0,15.6,0.0,1005.0
2026-07-16T09:00,32.1,53,34.4,538.0,15.6,0.0,1005.2
2026-07-16T10:00,33.5,47,36.4,695.0,13.9,0.0,1005.1
2026-07-16T11:00,35.1,43,38.6,748.0,12.1,0.0,1004.7
2026-07-16T12:00,35.6,42,40.0,866.0,10.9,0.0,1004.3
2026-07-16T13:00,36.2,40,40.5,876.0,10.4,0.0,1003.6
2026-07-16T14:00,36.1,40,39.8,795.0,11.3,0.0,1002.7
2026-07-16T15:00,35.8,41,38.8,647.0,11.2,0.1,1002.0
2026-07-16T16:00,35.4,42,37.8,515.0,11.7,0.0,1001.5
2026-07-16T17:00,35.7,37,36.9,340.0,13.1,0.0,1000.9
2026-07-16T18:00,35.0,37,36.3,163.0,11.3,0.0,1001.3
2026-07-16T19:00,34.5,38,36.2,28.0,8.8,0.0,1002.0
2026-07-16T20:00,33.6,43,35.7,0.0,8.8,0.0,1002.4
2026-07-16T21:00,33.0,43,34.8,0.0,9.9,0.0,1003.1
2026-07-16T22:00,32.3,45,34.2,0.0,8.9,0.0,1003.4
2026-07-16T23:00,32.3,47,34.4,0.0,9.7,0.0,1002.7
2026-07-17T00:00,31.3,52,33.8,0.0,9.5,0.0,1002.6
2026-07-17T01:00,31.0,54,33.4,0.0,11.5,0.0,1002.5
2026-07-17T02:00,30.7,53,32.7,0.0,12.9,0.0,1002.2
2026-07-17T03:00,30.4,53,32.3,0.0,13.0,0.0,1002.1
2026-07-17T04:00,30.1,55,32.0,0.0,12.4,0.0,1002.4
2026-07-17T05:00,29.8,56,31.6,0.0,14.3,0.0,1002.5
2026-07-17T06:00,29.6,57,31.5,21.0,13.9,0.0,1003.3
2026-07-17T07:00,30.2,55,31.8,144.0,16.1,0.0,1003.9
2026-07-17T08:00,31.1,53,32.8,313.0,15.9,0.0,1004.1
2026-07-17T09:00,32.3,50,34.1,482.0,15.9,0.0,1004.3
2026-07-17T10:00,33.6,47,36.1,658.0,15.1,0.0,1004.4
2026-07-17T11:00,34.8,44,38.5,814.0,13.3,0.0,1004.0
2026-07-17T12:00,35.7,41,40.1,873.0,10.5,0.0,1003.6
2026-07-17T13:00,36.7,39,41.5,880.0,9.0,0.0,1002.8
2026-07-17T14:00,37.0,38,41.2,823.0,9.7,0.0,1001.6
2026-07-17T15:00,36.8,39,40.1,702.0,10.9,0.0,1000.9
2026-07-17T16:00,35.9,41,38.3,496.0,12.0,0.0,1000.5
2026-07-17T17:00,35.7,40,37.9,303.0,10.6,0.0,1000.5
2026-07-17T18:00,34.9,42,37.3,118.0,9.4,0.0,1000.7
2026-07-17T19:00,34.4,43,37.0,27.0,7.7,0.0,1001.3
2026-07-17T20:00,34.1,43,36.9,0.0,5.8,0.0,1002.2
2026-07-17T21:00,33.4,46,36.7,0.0,4.2,0.0,1003.0
2026-07-17T22:00,32.9,50,36.2,0.0,6.7,0.0,1003.1
2026-07-17T23:00,32.8,49,35.7,0.0,8.7,0.0,1002.6
2026-07-18T00:00,32.2,49,34.7,0.0,9.8,0.0,1002.1
2026-07-18T01:00,31.8,49,34.2,0.0,9.6,0.0,1002.1
2026-07-18T02:00,31.0,52,33.4,0.0,9.7,0.0,1002.1
2026-07-18T03:00,30.4,55,32.5,0.0,12.6,0.0,1001.9
2026-07-18T04:00,30.0,56,32.0,0.0,13.5,0.0,1002.0
2026-07-18T05:00,29.8,58,31.9,0.0,14.6,0.0,1002.2
2026-07-18T06:00,29.6,59,31.8,21.0,13.6,0.0,1002.9
2026-07-18T07:00,30.3,57,32.4,150.0,14.8,0.0,1003.3
2026-07-18T08:00,31.5,53,33.5,342.0,15.1,0.0,1003.4
2026-07-18T09:00,32.8,49,34.8,535.0,14.7,0.0,1003.5
2026-07-18T10:00,34.0,46,37.1,704.0,12.9,0.0,1003.4
2026-07-18T11:00,35.8,40,39.5,794.0,10.5,0.0,1002.8
2026-07-18T12:00,36.1,39,40.4,887.0,10.8,0.0,1002.2
2026-07-18T13:00,36.2,39,40.1,826.0,10.8,0.0,1001.4
2026-07-18T14:00,36.6,39,40.5,777.0,10.2,0.1,1000.8
2026-07-18T15:00,36.2,41,39.5,636.0,9.9,0.1,1000.2
2026-07-18T16:00,35.9,42,38.8,494.0,9.5,0.0,999.6
2026-07-18T17:00,36.2,38,38.4,270.0,9.1,0.0,999.6
2026-07-18T18:00,35.4,40,37.9,162.0,8.0,0.0,1000.3
2026-07-18T19:00,34.7,42,37.5,24.0,7.3,0.0,1001.1
2026-07-18T20:00,34.1,45,37.1,0.0,7.3,0.0,1001.5
2026-07-18T21:00,33.5,49,36.8,0.0,7.8,0.0,1002.1
2026-07-18T22:00,32.9,52,36.7,0.0,7.1,0.0,1002.6
2026-07-18T23:00,32.9,51,36.2,0.0,8.4,0.0,1002.2
2026-07-19T00:00,32.4,51,35.7,0.0,7.9,0.0,1002.1
2026-07-19T01:00,32.1,52,35.2,0.0,8.7,0.0,1001.7
2026-07-19T02:00,31.6,55,35.0,0.0,8.6,0.0,1001.4
2026-07-19T03:00,31.2,58,35.0,0.0,6.7,0.0,1001.4
2026-07-19T04:00,30.9,58,34.8,0.0,6.1,0.0,1001.7
2026-07-19T05:00,31.2,57,34.9,0.0,7.2,0.0,1001.7
2026-07-19T06:00,30.9,58,34.3,16.0,8.6,0.0,1002.3
2026-07-19T07:00,31.2,55,33.9,90.0,11.7,0.0,1002.5
2026-07-19T08:00,31.7,53,34.2,240.0,12.9,0.0,1002.9
2026-07-19T09:00,33.0,50,35.5,498.0,13.0,0.0,1003.3
2026-07-19T10:00,34.1,47,37.4,662.0,12.1,0.0,1003.3
2026-07-19T11:00,35.0,45,39.4,777.0,10.1,0.0,1003.0
2026-07-19T12:00,35.8,44,40.5,754.0,7.4,0.0,1002.4
2026-07-19T13:00,36.5,42,42.0,846.0,6.6,0.0,1001.7
2026-07-19T14:00,35.5,45,39.3,535.0,6.0,0.2,1001.4
2026-07-19T15:00,33.9,52,38.1,448.0,6.6,0.0,1001.0
2026-07-19T16:00,32.4,61,37.6,240.0,4.8,0.8,1000.8
2026-07-19T17:00,34.4,46,38.2,191.0,4.1,0.1,1000.5
2026-07-19T18:00,34.5,46,38.1,110.0,5.1,0.0,1000.4
2026-07-19T19:00,33.9,47,37.8,20.0,3.0,0.0,1001.1
2026-07-19T20:00,33.7,47,37.5,0.0,2.4,0.0,1001.8
2026-07-19T21:00,32.9,52,36.8,0.0,5.6,0.0,1002.7
2026-07-19T22:00,32.0,57,36.3,0.0,6.5,0.0,1003.1
2026-07-19T23:00,31.9,60,36.4,0.0,7.8,0.0,1002.9
2026-07-20T00:00,31.5,60,35.5,0.0,9.6,0.0,1002.8
2026-07-20T01:00,31.2,61,35.0,0.0,10.9,0.0,1001.7
2026-07-20T02:00,30.7,62,34.4,0.0,10.2,0.0,1001.4
2026-07-20T03:00,30.4,63,33.9,0.0,11.2,0.0,1001.4
2026-07-20T04:00,30.0,64,33.7,0.0,9.8,0.0,1001.8
2026-07-20T05:00,30.1,67,34.3,0.0,9.8,0.0,1001.7
2026-07-20T06:00,30.1,67,34.3,16.0,9.1,0.0,1002.1
2026-07-20T07:00,30.7,61,34.1,97.0,10.8,0.0,1002.5
2026-07-20T08:00,31.5,56,34.4,228.0,12.1,0.0,1002.7
2026-07-20T09:00,32.5,53,35.5,410.0,11.6,0.0,1003.0
2026-07-20T10:00,33.2,51,36.5,484.0,9.6,0.0,1003.2
2026-07-20T11:00,34.4,45,37.9,404.0,4.9,0.1,1003.2
2026-07-20T12:00,33.5,48,37.2,531.0,4.4,0.0,1002.8
2026-07-20T13:00,33.2,49,36.7,583.0,7.7,0.0,1002.5
2026-07-20T14:00,31.5,59,35.2,333.0,10.0,0.2,1002.1
2026-07-20T15:00,31.1,64,35.4,443.0,10.0,0.5,1001.5
2026-07-20T16:00,30.6,65,35.3,183.0,5.7,0.1,1001.2
2026-07-20T17:00,29.0,78,34.4,210.0,7.4,0.0,1002.0
2026-07-20T18:00,28.8,76,34.1,71.0,5.8,0.0,1002.0
2026-07-20T19:00,28.6,76,34.3,12.0,2.8,0.0,1002.1
2026-07-20T20:00,28.5,77,34.0,0.0,4.4,0.0,1002.8
2026-07-20T21:00,28.4,78,33.8,0.0,5.7,0.0,1003.6
2026-07-20T22:00,28.1,80,33.5,0.0,6.4,0.0,1004.1
2026-07-20T23:00,27.0,91,32.7,0.0,8.5,0.1,1003.7
2026-07-21T00:00,26.0,95,31.6,0.0,8.9,3.1,1003.7
2026-07-21T01:00,25.1,98,30.7,0.0,6.7,3.8,1003.0
2026-07-21T02:00,24.8,97,30.3,0.0,5.1,8.5,1003.1
2026-07-21T03:00,24.7,97,30.1,0.0,6.1,2.8,1002.7
2026-07-21T04:00,24.8,98,30.4,0.0,5.1,0.4,1002.5
2026-07-21T05:00,26.0,97,32.1,0.0,6.2,0.2,1001.8
2026-07-21T06:00,26.0,96,32.0,5.0,6.0,1.1,1002.3
2026-07-21T07:00,26.3,95,32.4,66.0,5.6,0.5,1002.6
2026-07-21T08:00,26.7,92,32.7,138.0,6.2,0.5,1003.1
2026-07-21T09:00,26.8,90,32.7,152.0,6.1,0.9,1003.2
2026-07-21T10:00,26.8,90,32.6,159.0,6.6,1.3,1003.1
2026-07-21T11:00,30.3,71,35.4,203.0,8.3,1.3,1002.9
2026-07-21T12:00,27.1,83,31.3,366.0,12.5,0.9,1002.2
2026-07-21T13:00,26.3,92,31.9,385.0,6.7,3.9,1002.0
2026-07-21T14:00,26.5,91,32.2,186.0,5.6,0.8,1001.3
2026-07-21T15:00,28.4,79,33.9,361.0,5.5,0.1,1000.8
2026-07-21T16:00,28.4,78,33.8,194.0,5.0,0.0,1000.2
2026-07-21T17:00,29.4,71,34.9,231.0,2.0,0.0,999.6
2026-07-21T18:00,28.4,78,34.0,93.0,4.6,0.2,1000.2
2026-07-21T19:00,27.5,86,33.5,13.0,4.3,0.3,1000.8
2026-07-21T20:00,26.9,91,33.0,0.0,5.1,0.1,1001.5
2026-07-21T21:00,26.7,91,32.6,0.0,5.6,0.0,1002.4
2026-07-21T22:00,26.4,93,32.5,0.0,4.8,0.0,1002.4
2026-07-21T23:00,25.9,96,32.4,0.0,2.3,0.0,1002.4
2026-07-22T00:00,25.7,96,32.2,0.0,1.3,0.2,1001.9
2026-07-22T01:00,25.3,99,31.6,0.0,3.3,0.3,1001.4
2026-07-22T02:00,25.0,99,30.7,0.0,5.6,0.5,1000.9
2026-07-22T03:00,25.1,98,31.4,0.0,1.6,0.1,1000.6
2026-07-22T04:00,25.2,97,31.4,0.0,2.2,0.0,1001.0
2026-07-22T05:00,25.8,96,31.8,0.0,5.1,0.0,1000.0
2026-07-22T06:00,25.7,92,30.7,16.0,8.4,0.1,1000.7
2026-07-22T07:00,25.9,92,30.9,103.0,8.9,0.9,1001.2
2026-07-22T08:00,26.9,88,32.2,237.0,8.8,0.2,1001.2
2026-07-22T09:00,28.4,83,34.2,447.0,7.1,0.2,1001.7
2026-07-22T10:00,29.5,75,34.9,607.0,9.1,0.3,1001.7
2026-07-22T11:00,29.4,71,33.6,492.0,10.8,0.5,1001.3
2026-07-22T12:00,29.5,70,33.5,460.0,11.2,0.2,1000.9
2026-07-22T13:00,29.6,70,33.8,578.0,11.2,0.4,1000.2
2026-07-22T14:00,30.3,69,35.9,726.0,9.9,0.6,999.2
2026-07-22T15:00,30.8,68,36.1,616.0,9.0,0.1,998.4
2026-07-22T16:00,30.9,68,35.7,498.0,9.4,0.1,997.5
2026-07-22T17:00,28.5,83,34.7,329.0,4.9,0.0,998.1
2026-07-22T18:00,28.9,79,34.6,144.0,6.7,0.0,998.5
2026-07-22T19:00,27.7,83,33.5,22.0,4.2,0.2,999.4
2026-07-22T20:00,26.0,94,31.7,0.0,6.2,1.7,1000.3
2026-07-22T21:00,25.8,95,31.4,0.0,7.8,1.4,1000.9
2026-07-22T22:00,25.4,97,31.8,0.0,2.2,2.5,1001.8
2026-07-22T23:00,26.6,92,32.9,0.0,3.2,0.2,1000.6
2026-07-23T00:00,26.4,93,32.9,0.0,2.0,0.0,1000.1
2026-07-23T01:00,25.8,94,32.0,0.0,2.2,0.1,999.6
2026-07-23T02:00,25.8,95,32.2,0.0,1.2,0.5,999.4
2026-07-23T03:00,25.2,96,30.0,0.0,11.1,0.1,999.0
2026-07-23T04:00,24.8,95,29.3,0.0,10.7,0.1,999.0
2026-07-23T05:00,25.4,97,30.8,0.0,8.4,0.0,999.0
2026-07-23T06:00,25.5,95,30.6,17.0,9.8,0.0,999.4
2026-07-23T07:00,26.2,89,31.1,129.0,8.6,0.2,999.7
2026-07-23T08:00,27.3,83,32.0,262.0,9.9,0.1,999.3
2026-07-23T09:00,29.0,74,33.5,500.0,10.3,0.1,999.5
2026-07-23T10:00,30.1,68,35.1,668.0,10.5,0.1,999.0
2026-07-23T11:00,30.8,64,36.0,778.0,11.7,0.1,999.0
2026-07-23T12:00,30.9,63,35.9,754.0,11.5,0.2,998.4
2026-07-23T13:00,31.7,60,36.9,823.0,11.9,0.1,997.6
2026-07-23T14:00,31.9,59,37.0,763.0,10.5,0.1,997.1
2026-07-23T15:00,32.1,59,36.8,687.0,10.5,0.0,996.4
2026-07-23T16:00,32.0,58,35.7,522.0,10.6,0.1,995.9
2026-07-23T17:00,28.9,82,35.2,314.0,5.7,0.6,997.2
2026-07-23T18:00,29.1,79,35.1,133.0,5.3,0.2,997.3
2026-07-23T19:00,28.2,85,34.2,15.0,6.0,0.1,997.7
2026-07-23T20:00,27.6,88,33.6,0.0,6.3,0.0,998.5
2026-07-23T21:00,27.2,90,33.2,0.0,6.1,0.0,999.0
2026-07-23T22:00,26.9,90,32.5,0.0,8.2,0.0,999.7
