datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-07-09T14:00,29.2,76,34.9,24.0,4.2,0.0,952.9
2026-07-09T15:00,28.8,79,34.9,0.0,3.6,0.0,953.6
2026-07-09T16:00,28.3,82,34.8,0.0,1.9,0.0,954.5
2026-07-09T17:00,27.7,86,34.3,0.0,1.8,0.0,954.7
2026-07-09T18:00,27.4,87,33.8,0.0,1.7,0.0,954.7
2026-07-09T19:00,26.1,87,30.5,0.0,10.4,0.6,955.0
2026-07-09T20:00,25.5,89,30.5,0.0,6.0,0.1,954.3
2026-07-09T21:00,25.2,91,30.6,0.0,2.6,0.0,953.8
2026-07-09T22:00,24.9,92,30.3,0.0,2.5,0.0,953.6
2026-07-09T23:00,24.8,92,30.2,0.0,2.2,0.0,954.0
2026-07-10T00:00,24.6,92,29.6,0.0,4.6,1.7,954.2
2026-07-10T01:00,25.7,88,30.4,19.0,8.0,0.1,954.2
2026-07-10T02:00,25.5,88,29.7,116.0,10.0,0.2,954.9
2026-07-10T03:00,25.5,89,30.4,130.0,6.7,0.3,955.5
2026-07-10T04:00,26.3,87,31.2,277.0,7.2,0.3,956.4
2026-07-10T05:00,26.7,83,31.1,315.0,9.2,1.0,956.9
2026-07-10T06:00,25.6,95,31.2,216.0,5.8,1.8,956.3
2026-07-10T07:00,26.4,89,32.2,274.0,3.8,1.3,956.1
2026-07-10T08:00,26.2,91,32.1,219.0,3.6,1.4,955.4
2026-07-10T09:00,26.0,92,32.0,188.0,3.6,1.1,954.1
2026-07-10T10:00,26.9,87,32.5,237.0,5.3,0.5,953.3
2026-07-10T11:00,27.0,83,32.3,264.0,5.0,0.3,952.5
2026-07-10T12:00,27.0,84,32.6,93.0,2.9,0.1,952.3
2026-07-10T13:00,27.1,83,32.7,22.0,3.3,0.3,953.9
2026-07-10T14:00,26.5,89,32.5,9.0,2.8,0.0,954.2
2026-07-10T15:00,26.2,91,32.1,0.0,3.6,0.0,954.8
2026-07-10T16:00,25.9,93,31.9,0.0,3.2,0.0,955.2
2026-07-10T17:00,25.6,95,31.9,0.0,1.8,0.0,955.7
2026-07-10T18:00,25.3,97,31.6,0.0,1.7,0.0,955.7
2026-07-10T19:00,25.2,98,31.4,0.0,2.7,0.0,955.1
2026-07-10T20:00,25.2,98,31.4,0.0,2.5,0.0,954.6
2026-07-10T21:00,25.1,97,31.3,0.0,2.4,0.0,954.0
2026-07-10T22:00,24.8,99,30.8,0.0,3.1,0.0,953.5
2026-07-10T23:00,24.6,99,30.4,0.0,4.0,0.1,953.8
2026-07-11T00:00,24.6,98,30.0,0.0,5.8,0.0,954.5
2026-07-11T01:00,25.0,95,30.6,16.0,4.1,0.0,954.5
2026-07-11T02:00,26.0,90,31.9,111.0,2.2,0.0,955.2
2026-07-11T03:00,27.0,86,32.8,209.0,3.8,0.0,955.6
2026-07-11T04:00,28.0,76,32.2,357.0,10.1,0.7,956.4
2026-07-11T05:00,27.3,81,32.0,223.0,8.7,0.1,956.3
2026-07-11T06:00,28.8,77,33.9,583.0,9.7,0.1,956.2
2026-07-11T07:00,29.8,72,35.6,726.0,9.7,0.0,955.7
2026-07-11T08:00,29.2,74,34.2,390.0,7.9,0.0,954.5
2026-07-11T09:00,30.8,69,37.0,757.0,8.4,0.0,953.6
2026-07-11T10:00,31.0,68,36.7,608.0,7.2,0.0,952.6
2026-07-11T11:00,31.2,69,36.8,506.0,6.6,0.0,951.8
2026-07-11T12:00,31.1,71,37.4,258.0,3.1,0.2,951.7
2026-07-11T13:00,27.9,82,33.7,82.0,4.5,1.2,953.2
2026-07-11T14:00,27.4,85,33.3,12.0,4.4,0.0,953.6
2026-07-11T15:00,26.8,88,32.8,0.0,3.4,0.0,954.4
2026-07-11T16:00,27.0,85,32.6,0.0,5.0,0.0,955.1
2026-07-11T17:00,25.9,88,30.0,0.0,12.4,0.1,955.8
2026-07-11T18:00,24.9,90,29.4,0.0,7.4,2.6,955.8
2026-07-11T19:00,24.2,96,29.2,0.0,4.8,6.5,955.1
2026-07-11T20:00,24.1,96,28.3,0.0,10.2,1.3,954.6
2026-07-11T21:00,23.4,95,26.4,0.0,15.3,1.0,953.9
2026-07-11T22:00,23.2,97,27.7,0.0,5.6,8.5,953.9
2026-07-11T23:00,23.1,97,26.8,0.0,10.7,7.1,953.8
2026-07-12T00:00,23.3,96,27.8,0.0,5.4,3.5,954.0
2026-07-12T01:00,25.3,94,31.1,15.0,2.7,0.0,954.5
2026-07-12T02:00,26.0,90,32.0,116.0,1.9,0.0,954.9
2026-07-12T03:00,27.2,83,33.0,278.0,3.0,0.0,955.1
2026-07-12T04:00,28.6,75,33.4,467.0,7.7,0.0,955.4
2026-07-12T05:00,29.7,70,34.6,562.0,6.7,0.0,955.7
2026-07-12T06:00,30.2,66,35.1,504.0,4.7,0.0,955.6
2026-07-12T07:00,30.1,66,35.4,295.0,2.0,0.0,955.3
2026-07-12T08:00,30.2,65,35.0,316.0,4.4,0.3,954.3
2026-07-12T09:00,30.7,65,35.6,430.0,5.2,0.0,953.4
2026-07-12T10:00,31.3,64,36.5,568.0,5.5,0.0,953.0
2026-07-12T11:00,31.3,65,36.5,483.0,5.8,0.0,952.1
2026-07-12T12:00,31.1,65,36.1,305.0,6.0,0.1,951.9
2026-07-12T13:00,29.9,74,35.7,124.0,4.4,0.0,953.4
2026-07-12T14:00,28.8,79,34.7,24.0,4.5,0.0,953.6
2026-07-12T15:00,27.5,83,32.8,0.0,6.8,0.1,954.4
2026-07-12T16:00,26.7,87,32.6,0.0,2.8,0.0,954.7
2026-07-12T17:00,26.2,90,32.4,0.0,1.2,0.0,954.9
2026-07-12T18:00,25.7,93,31.8,0.0,1.9,0.0,955.0
2026-07-12T19:00,25.6,92,31.6,0.0,1.3,0.0,954.4
2026-07-12T20:00,25.3,94,31.1,0.0,2.9,0.0,953.7
2026-07-12T21:00,25.2,94,30.9,0.0,3.1,0.0,953.5
2026-07-12T22:00,25.2,93,30.5,0.0,4.8,0.0,953.1
2026-07-12T23:00,25.2,91,30.1,0.0,6.2,0.0,953.3
2026-07-13T00:00,25.0,92,29.9,0.0,6.6,0.0,953.6
2026-07-13T01:00,24.4,94,28.3,16.0,11.9,1.1,954.3
2026-07-13T02:00,23.6,99,28.6,37.0,4.5,2.3,955.3
2026-07-13T03:00,25.5,89,30.5,134.0,5.1,0.3,955.2
2026-07-13T04:00,27.6,83,33.1,346.0,5.9,0.0,955.5
2026-07-13T05:00,28.9,75,33.9,417.0,7.6,0.0,955.1
2026-07-13T06:00,29.4,71,34.0,355.0,8.0,0.0,955.1
2026-07-13T07:00,29.5,69,33.9,255.0,7.9,0.0,954.5
2026-07-13T08:00,30.1,67,34.9,360.0,6.2,0.0,953.6
2026-07-13T09:00,31.2,65,37.1,725.0,7.8,0.1,952.8
2026-07-13T10:00,30.9,64,35.6,418.0,6.0,0.0,951.7
2026-07-13T11:00,30.4,66,34.6,443.0,9.8,0.1,951.2
2026-07-13T12:00,28.7,77,33.6,261.0,9.2,0.1,951.1
2026-07-13T13:00,27.5,85,33.1,125.0,6.2,0.0,951.4
2026-07-13T14:00,27.1,84,31.9,24.0,9.3,0.0,951.9
2026-07-13T15:00,26.6,86,31.2,0.0,10.1,0.0,952.5
2026-07-13T16:00,26.1,90,31.0,0.0,9.2,0.0,952.9
2026-07-13T17:00,25.6,91,30.8,0.0,6.9,0.1,952.9
2026-07-13T18:00,25.5,92,30.6,0.0,7.1,0.3,952.9
2026-07-13T19:00,25.2,94,30.1,0.0,8.5,0.5,952.4
2026-07-13T20:00,25.1,95,30.1,0.0,8.1,0.3,952.1
2026-07-13T21:00,24.6,98,29.6,0.0,8.7,2.4,951.3
2026-07-13T22:00,24.1,98,28.4,0.0,11.0,6.6,950.9
2026-07-13T23:00,24.0,98,28.5,0.0,8.7,7.7,950.6
2026-07-14T00:00,24.3,96,28.7,0.0,9.4,0.3,950.5
2026-07-14T01:00,24.4,95,29.0,10.0,8.9,0.2,951.0
2026-07-14T02:00,25.5,90,29.9,81.0,10.1,0.4,951.1
2026-07-14T03:00,25.9,86,30.1,118.0,10.5,0.3,951.2
2026-07-14T04:00,27.2,78,31.1,315.0,10.6,0.0,951.6
2026-07-14T05:00,26.9,80,30.6,293.0,12.0,1.1,951.7
2026-07-14T06:00,25.9,91,30.9,210.0,9.0,1.7,951.1
2026-07-14T07:00,27.7,81,32.6,357.0,8.4,0.2,950.5
2026-07-14T08:00,28.0,78,33.5,222.0,3.4,0.5,949.5
2026-07-14T09:00,26.7,88,32.1,222.0,6.5,8.3,948.6
2026-07-14T10:00,25.1,96,29.4,110.0,14.1,6.2,947.4
2026-07-14T11:00,26.4,91,31.1,121.0,12.7,3.2,946.5
2026-07-14T12:00,26.2,91,31.5,71.0,8.1,0.4,946.3
2026-07-14T13:00,25.4,98,30.8,43.0,8.8,1.6,948.2
2026-07-14T14:00,24.9,98,30.3,10.0,7.2,5.7,949.0
2026-07-14T15:00,24.6,99,29.6,0.0,8.6,4.6,949.3
2026-07-14T16:00,24.6,99,29.5,0.0,9.0,2.6,950.0
2026-07-14T17:00,24.2,99,28.7,0.0,11.3,0.7,950.3
2026-07-14T18:00,24.2,99,28.6,0.0,11.1,2.4,950.2
2026-07-14T19:00,23.9,99,27.5,0.0,16.1,1.5,949.8
2026-07-14T20:00,23.7,99,27.3,0.0,15.5,5.5,949.5
2026-07-14T21:00,23.6,98,27.1,0.0,14.7,6.0,949.0
2026-07-14T22:00,23.5,99,27.0,0.0,14.6,0.6,948.6
2026-07-14T23:00,23.4,99,27.0,0.0,13.7,3.8,948.8
2026-07-15T00:00,23.8,99,27.4,0.0,14.5,1.6,948.9
2026-07-15T01:00,24.1,97,27.7,5.0,14.8,0.9,950.2
2026-07-15T02:00,24.2,96,28.1,18.0,12.3,1.0,950.7
2026-07-15T03:00,24.8,94,28.6,76.0,14.4,0.2,950.9
2026-07-15T04:00,26.2,87,30.1,308.0,14.3,0.0,951.5
2026-07-15T05:00,27.6,81,31.9,438.0,12.2,0.0,951.6
2026-07-15T06:00,28.5,76,32.6,366.0,12.1,0.1,951.6
2026-07-15T07:00,28.1,77,32.2,175.0,11.9,0.1,951.2
2026-07-15T08:00,29.2,71,33.0,414.0,12.5,0.0,950.7
2026-07-15T09:00,31.0,65,35.9,670.0,10.5,0.0,950.0
2026-07-15T10:00,31.4,61,35.6,652.0,12.6,0.0,949.4
2026-07-15T11:00,30.9,63,34.7,451.0,11.2,0.1,948.8
2026-07-15T12:00,30.8,64,35.0,303.0,9.4,0.0,948.8
2026-07-15T13:00,29.6,70,34.6,118.0,5.8,0.0,950.1
2026-07-15T14:00,28.4,74,33.1,24.0,7.1,0.0,950.7
2026-07-15T15:00,27.9,76,32.2,0.0,8.1,0.0,951.5
2026-07-15T16:00,27.6,77,32.0,0.0,8.3,0.0,952.3
2026-07-15T17:00,27.4,78,32.0,0.0,7.1,0.0,952.8
2026-07-15T18:00,27.1,80,31.9,0.0,6.5,0.0,952.7
2026-07-15T19:00,26.5,83,31.3,0.0,6.2,0.0,952.3
2026-07-15T20:00,26.3,84,30.9,0.0,7.1,0.0,952.1
2026-07-15T21:00,26.0,85,30.8,0.0,6.3,0.0,952.0
2026-07-15T22:00,25.6,87,30.3,0.0,6.5,0.0,951.9
2026-07-15T23:00,25.3,89,30.0,0.0,5.8,0.0,952.0
2026-07-16T00:00,25.1,89,29.7,0.0,6.3,0.0,952.1
2026-07-16T01:00,25.9,87,30.7,18.0,6.7,0.0,952.6
2026-07-16T02:00,26.8,84,31.9,128.0,6.0,0.0,953.4
2026-07-16T03:00,27.6,79,32.4,287.0,7.3,0.0,953.9
2026-07-16T04:00,28.8,76,33.9,483.0,6.6,0.0,954.6
2026-07-16T05:00,29.9,73,35.6,647.0,9.1,0.0,954.4
2026-07-16T06:00,30.6,69,36.4,747.0,11.1,0.1,954.0
2026-07-16T07:00,31.2,64,36.7,802.0,11.9,0.1,953.6
2026-07-16T08:00,31.4,64,36.9,758.0,10.8,0.1,952.8
2026-07-16T09:00,32.0,61,37.3,726.0,10.3,0.0,952.0
2026-07-16T10:00,32.2,60,36.7,618.0,10.8,0.0,951.1
2026-07-16T11:00,31.0,65,35.2,488.0,11.6,0.1,951.1
2026-07-16T12:00,30.4,69,35.1,249.0,9.3,0.0,951.0
2026-07-16T13:00,29.6,72,34.7,116.0,6.5,0.0,952.5
2026-07-16T14:00,28.6,78,34.0,21.0,5.8,0.0,953.2
2026-07-16T15:00,28.0,81,33.4,0.0,5.7,0.0,953.6
2026-07-16T16:00,27.5,84,33.3,0.0,4.4,0.0,954.1
2026-07-16T17:00,27.2,85,32.8,0.0,4.9,0.0,954.3
2026-07-16T18:00,26.9,86,32.5,0.0,4.6,0.0,954.3
2026-07-16T19:00,26.7,86,32.0,0.0,5.7,0.0,954.0
2026-07-16T20:00,26.3,88,31.7,0.0,4.9,0.0,953.7
2026-07-16T21:00,25.9,89,31.1,0.0,6.2,0.0,953.4
2026-07-16T22:00,25.6,91,30.8,0.0,5.5,0.0,953.5
2026-07-16T23:00,25.3,92,30.5,0.0,4.9,0.0,953.5
2026-07-17T00:00,25.2,92,30.4,0.0,5.0,0.0,954.1
2026-07-17T01:00,25.0,93,29.3,14.0,10.3,1.3,954.9
2026-07-17T02:00,24.6,96,30.3,47.0,1.5,1.0,955.4
2026-07-17T03:00,25.6,91,31.1,154.0,4.1,0.5,955.9
2026-07-17T04:00,26.2,89,32.0,220.0,3.2,0.1,956.3
2026-07-17T05:00,27.5,84,33.7,388.0,1.3,0.1,956.5
2026-07-17T06:00,28.9,79,35.3,576.0,2.0,0.2,956.2
2026-07-17T07:00,30.0,73,36.2,647.0,5.2,0.3,955.6
2026-07-17T08:00,29.8,72,34.9,402.0,6.9,0.3,954.8
2026-07-17T09:00,30.1,70,35.0,379.0,8.1,0.2,954.0
2026-07-17T10:00,29.6,73,35.3,268.0,3.1,0.2,953.5
2026-07-17T11:00,28.7,80,34.8,137.0,3.3,0.3,953.2
2026-07-17T12:00,28.4,80,34.1,167.0,4.7,0.5,952.8
2026-07-17T13:00,27.7,86,33.9,117.0,4.3,0.0,954.0
2026-07-17T14:00,27.2,90,33.6,22.0,3.5,0.0,954.2
2026-07-17T15:00,26.9,91,33.1,0.0,4.3,0.0,954.7
2026-07-17T16:00,26.6,92,32.8,0.0,4.9,0.0,955.1
2026-07-17T17:00,26.3,94,32.5,0.0,4.3,2.2,955.4
2026-07-17T18:00,26.0,97,32.3,0.0,4.6,0.2,954.9
2026-07-17T19:00,25.6,98,31.9,0.0,4.0,0.5,954.6
2026-07-17T20:00,25.6,97,32.0,0.0,3.2,0.6,953.8
2026-07-17T21:00,25.4,96,31.1,0.0,5.8,0.9,953.7
2026-07-17T22:00,25.1,99,31.2,0.0,3.4,0.2,953.5
2026-07-17T23:00,25.0,98,30.4,0.0,6.7,0.1,953.5
2026-07-18T00:00,24.8,98,30.4,0.0,5.3,0.0,953.5
2026-07-18T01:00,25.6,95,30.7,11.0,9.5,0.1,954.2
2026-07-18T02:00,26.4,90,31.2,120.0,10.7,0.0,954.5
2026-07-18T03:00,27.1,85,31.8,234.0,10.8,0.0,954.5
2026-07-18T04:00,28.6,77,33.2,450.0,11.0,0.0,954.8
2026-07-18T05:00,29.7,72,34.3,602.0,11.9,0.0,954.3
2026-07-18T06:00,30.6,68,36.0,731.0,11.9,0.0,953.8
2026-07-18T07:00,30.3,67,34.5,656.0,14.3,0.5,952.8
2026-07-18T08:00,28.9,76,33.6,351.0,10.2,0.3,952.0
2026-07-18T09:00,29.2,76,34.1,450.0,10.1,3.1,951.3
2026-07-18T10:00,27.1,85,31.6,249.0,11.8,2.2,950.5
2026-07-18T11:00,27.1,83,31.6,145.0,10.4,1.4,949.8
2026-07-18T12:00,25.6,96,30.8,61.0,9.8,5.0,949.2
2026-07-18T13:00,25.9,91,29.8,19.0,15.9,1.7,949.2
2026-07-18T14:00,25.9,89,29.6,7.0,15.5,1.8,949.0
2026-07-18T15:00,24.9,96,29.1,0.0,13.1,1.4,949.2
2026-07-18T16:00,24.9,94,28.6,0.0,15.5,3.3,949.2
2026-07-18T17:00,24.8,95,28.2,0.0,17.8,0.8,948.9
2026-07-18T18:00,24.4,98,28.5,0.0,14.2,1.2,948.4
2026-07-18T19:00,24.2,98,28.6,0.0,11.0,0.4,947.9
2026-07-18T20:00,24.2,98,28.8,0.0,9.1,0.2,947.3
2026-07-18T21:00,24.2,98,29.2,0.0,6.9,0.1,946.9
2026-07-18T22:00,24.2,99,28.7,0.0,10.2,0.1,946.8
2026-07-18T23:00,24.2,98,28.3,0.0,13.1,0.1,947.1
2026-07-19T00:00,24.2,98,28.0,0.0,14.5,0.1,947.8
2026-07-19T01:00,23.9,98,26.9,15.0,19.1,0.9,949.1
2026-07-19T02:00,24.2,96,27.1,36.0,19.4,0.6,949.7
2026-07-19T03:00,24.5,95,27.3,80.0,20.5,0.5,950.2
2026-07-19T04:00,25.4,90,27.9,281.0,22.2,0.4,951.0
2026-07-19T05:00,26.6,84,29.9,289.0,17.8,0.1,951.1
2026-07-19T06:00,28.3,74,31.2,718.0,24.1,0.1,951.3
2026-07-19T07:00,28.5,73,30.9,634.0,24.3,0.1,950.8
2026-07-19T08:00,28.9,72,31.6,666.0,23.8,0.1,950.2
2026-07-19T09:00,28.9,73,31.7,449.0,19.9,0.1,949.8
2026-07-19T10:00,29.5,70,32.6,580.0,19.7,0.2,949.4
2026-07-19T11:00,29.2,72,32.1,469.0,19.4,0.1,948.9
2026-07-19T12:00,28.7,74,32.3,312.0,15.1,0.0,948.7
2026-07-19T13:00,28.3,76,32.6,133.0,10.8,0.0,949.5
2026-07-19T14:00,27.5,79,31.7,24.0,10.5,0.0,950.0
2026-07-19T15:00,27.0,81,31.2,0.0,9.7,0.0,950.6
2026-07-19T16:00,26.7,82,31.0,0.0,9.0,0.0,951.7
2026-07-19T17:00,26.3,84,31.0,0.0,7.0,0.0,952.3
2026-07-19T18:00,26.0,86,31.1,0.0,5.2,0.0,952.4
2026-07-19T19:00,25.8,88,30.8,0.0,5.4,0.0,952.1
2026-07-19T20:00,25.4,90,30.4,0.0,5.5,0.0,951.6
2026-07-19T21:00,25.0,92,30.0,0.0,5.4,0.0,951.3
2026-07-19T22:00,24.7,93,29.5,0.0,6.2,0.0,950.8
2026-07-19T23:00,24.5,91,28.9,0.0,6.9,0.0,951.1
2026-07-20T00:00,24.2,90,28.4,0.0,6.5,0.0,951.3
2026-07-20T01:00,24.8,91,29.5,18.0,6.2,0.0,951.8
2026-07-20T02:00,25.6,86,30.3,133.0,5.8,0.0,952.2
2026-07-20T03:00,26.7,80,30.8,311.0,8.3,0.0,952.7
2026-07-20T04:00,27.8,74,31.8,489.0,9.5,0.0,953.0
2026-07-20T05:00,29.0,68,33.0,613.0,10.4,0.0,953.2
2026-07-20T06:00,30.1,63,34.5,734.0,11.3,0.0,952.8
2026-07-20T07:00,30.3,62,34.0,579.0,10.9,0.0,952.4
2026-07-20T08:00,31.3,59,35.8,769.0,11.6,0.0,951.8
2026-07-20T09:00,31.2,60,34.8,580.0,11.3,0.0,951.0
2026-07-20T10:00,31.5,58,35.0,566.0,11.6,0.0,950.3
2026-07-20T11:00,31.5,58,35.1,456.0,10.0,0.0,950.1
2026-07-20T12:00,31.0,62,35.4,274.0,7.2,0.0,950.1
2026-07-20T13:00,29.4,73,34.9,138.0,3.6,0.0,951.2
2026-07-20T14:00,28.6,78,34.7,22.0,0.9,0.0,951.7
2026-07-20T15:00,28.0,80,34.0,0.0,1.1,0.0,951.9
2026-07-20T16:00,27.3,84,33.1,0.0,2.9,0.0,952.7
2026-07-20T17:00,27.1,84,32.6,0.0,4.3,0.0,953.5
2026-07-20T18:00,26.7,84,31.9,0.0,5.1,0.0,953.6
2026-07-20T19:00,26.3,86,31.6,0.0,4.1,0.0,953.3
2026-07-20T20:00,26.1,86,31.3,0.0,4.4,0.0,952.8
2026-07-20T21:00,26.0,86,30.9,0.0,5.4,0.0,952.5
2026-07-20T22:00,25.7,87,30.6,0.0,5.5,0.0,952.1
2026-07-20T23:00,25.5,87,30.1,0.0,6.5,0.0,952.6
2026-07-21T00:00,25.4,88,29.9,0.0,7.0,0.0,952.9
2026-07-21T01:00,26.2,89,31.7,17.0,5.5,0.0,953.7
2026-07-21T02:00,27.1,86,32.8,123.0,5.4,0.0,954.4
2026-07-21T03:00,28.3,81,34.1,298.0,5.2,0.0,955.1
2026-07-21T04:00,29.4,76,35.0,492.0,6.4,0.0,955.5
2026-07-21T05:00,29.7,74,35.5,621.0,7.8,0.2,955.6
2026-07-21T06:00,30.3,71,36.6,697.0,6.7,0.2,955.5
2026-07-21T07:00,30.1,70,35.4,426.0,5.2,0.0,954.8
2026-07-21T08:00,30.4,69,35.7,492.0,5.2,0.0,954.0
2026-07-21T09:00,30.3,70,35.8,386.0,5.1,0.0,953.2
2026-07-21T10:00,29.9,72,35.4,240.0,5.2,0.0,952.6
2026-07-21T11:00,29.6,74,35.3,190.0,4.2,0.0,952.2
2026-07-21T12:00,29.8,73,35.6,215.0,3.4,0.0,951.7
2026-07-21T13:00,29.7,77,36.0,98.0,3.0,0.0,952.8
2026-07-21T14:00,28.6,82,35.0,15.0,3.5,0.0,953.1
2026-07-21T15:00,27.9,85,34.1,0.0,4.0,0.0,953.4
2026-07-21T16:00,27.7,85,33.7,0.0,3.9,0.0,954.2
2026-07-21T17:00,27.2,86,32.8,0.0,5.7,0.0,954.4
2026-07-21T18:00,27.0,87,33.0,0.0,3.5,0.0,954.4
2026-07-21T19:00,26.8,88,33.2,0.0,1.3,0.0,954.2
2026-07-21T20:00,26.7,89,32.9,0.0,1.8,0.0,953.8
2026-07-21T21:00,26.3,89,32.1,0.0,2.6,0.0,953.5
2026-07-21T22:00,26.4,88,32.4,0.0,1.9,0.0,953.3
2026-07-21T23:00,26.4,88,32.3,0.0,2.6,0.0,953.6
2026-07-22T00:00,26.2,89,31.7,0.0,5.0,0.0,953.9
2026-07-22T01:00,26.8,88,32.5,5.0,5.2,0.0,954.3
2026-07-22T02:00,26.9,87,32.6,32.0,4.0,0.0,954.3
2026-07-22T03:00,27.5,83,33.3,103.0,3.7,0.0,954.6
2026-07-22T04:00,29.0,77,34.5,307.0,6.1,0.0,954.8
2026-07-22T05:00,30.7,69,36.3,672.0,9.5,0.1,954.6
2026-07-22T06:00,31.5,64,37.3,732.0,9.0,0.0,954.2
2026-07-22T07:00,31.8,65,38.1,776.0,9.0,0.2,953.6
2026-07-22T08:00,32.2,67,38.9,726.0,8.8,0.1,952.8
2026-07-22T09:00,32.2,66,38.0,600.0,9.2,0.0,951.6
2026-07-22T10:00,32.4,66,38.0,572.0,8.9,0.0,951.0
2026-07-22T11:00,32.1,67,37.5,456.0,9.0,0.1,950.0
2026-07-22T12:00,29.0,80,35.5,311.0,1.8,3.9,950.1
2026-07-22T13:00,29.1,77,34.6,105.0,7.0,0.0,951.2
2026-07-22T14:00,28.3,81,34.0,19.0,5.5,0.0,951.8
2026-07-22T15:00,28.0,83,33.7,0.0,5.2,0.0,952.0
2026-07-22T16:00,27.7,85,33.7,0.0,4.4,0.0,952.4
2026-07-22T17:00,27.6,85,33.2,0.0,6.1,0.3,952.4
2026-07-22T18:00,27.2,89,33.0,0.0,7.0,0.0,952.3
2026-07-22T19:00,26.9,90,32.6,0.0,7.8,0.0,951.9
2026-07-22T20:00,26.7,91,32.3,0.0,8.1,0.0,951.5
2026-07-22T21:00,26.5,91,31.9,0.0,8.9,0.1,951.1
2026-07-22T22:00,26.4,89,31.4,0.0,9.3,0.0,950.8
2026-07-22T23:00,26.2,89,31.0,0.0,9.2,0.0,950.8
2026-07-23T00:00,25.9,87,30.1,0.0,11.5,0.1,950.7
2026-07-23T01:00,26.4,89,31.2,14.0,11.0,0.0,951.0
2026-07-23T02:00,26.8,86,31.3,34.0,12.1,0.2,951.4
2026-07-23T03:00,27.0,88,31.9,95.0,11.2,1.4,951.8
2026-07-23T04:00,27.5,88,33.0,182.0,9.0,0.6,952.0
2026-07-23T05:00,28.6,83,34.3,356.0,8.5,0.3,952.0
2026-07-23T06:00,29.8,78,35.4,536.0,9.9,0.2,951.6
2026-07-23T07:00,30.5,74,36.1,542.0,9.4,0.1,951.3
2026-07-23T08:00,28.8,80,34.6,233.0,5.8,3.2,950.1
2026-07-23T09:00,29.2,78,35.0,182.0,5.6,0.5,949.2
2026-07-23T10:00,30.3,74,35.9,442.0,8.0,0.1,948.6
2026-07-23T11:00,29.9,77,35.5,362.0,9.0,0.0,948.0
2026-07-23T12:00,28.5,83,34.0,185.0,9.5,0.0,948.1
2026-07-23T13:00,27.7,85,33.8,78.0,4.7,0.3,949.3
2026-07-23T14:00,27.1,90,33.1,15.0,6.6,0.0,949.7
2026-07-23T15:00,26.8,92,32.8,0.0,6.4,0.0,949.8
2026-07-23T16:00,26.6,93,32.6,0.0,6.5,0.0,950.4
2026-07-23T17:00,26.3,94,32.3,0.0,5.8,0.0,950.8
2026-07-23T18:00,26.0,95,31.7,0.0,7.6,0.0,951.0
2026-07-23T19:00,25.9,95,31.6,0.0,6.8,0.0,950.5
2026-07-23T20:00,25.7,94,31.2,0.0,6.9,0.0,950.1
2026-07-23T21:00,25.7,91,30.7,0.0,8.1,0.0,949.8
2026-07-23T22:00,25.6,88,30.0,0.0,8.7,0.0,949.4
2026-07-23T23:00,25.4,85,29.4,0.0,9.5,0.0,949.3
2026-07-24T00:00,25.4,82,28.8,0.0,10.7,0.0,949.6
2026-07-24T01:00,26.4,81,30.5,16.0,9.5,0.0,949.8
2026-07-24T02:00,27.3,80,31.9,128.0,8.2,0.0,950.2
2026-07-24T03:00,28.5,76,33.0,306.0,10.1,0.0,951.1
2026-07-24T04:00,29.7,73,34.6,481.0,9.4,0.0,951.7
2026-07-24T05:00,30.9,69,36.6,656.0,8.9,0.0,952.1
2026-07-24T06:00,31.7,67,38.3,756.0,7.6,0.0,951.8
2026-07-24T07:00,32.3,63,39.2,761.0,5.2,0.0,951.0
2026-07-24T08:00,32.2,63,38.7,703.0,5.0,0.1,949.6
2026-07-24T09:00,32.2,63,38.2,666.0,7.1,0.2,948.5
2026-07-24T10:00,32.5,62,38.0,610.0,7.9,0.0,947.7
2026-07-24T11:00,32.4,62,37.3,490.0,8.7,0.0,947.1
2026-07-24T12:00,32.0,64,37.1,308.0,7.8,0.0,946.9
2026-07-24T13:00,30.2,75,36.5,144.0,3.8,0.0,947.9
2026-07-24T14:00,29.2,82,36.0,22.0,2.7,0.0,948.4
2026-07-24T15:00,28.8,84,35.5,0.0,3.2,0.0,949.2
2026-07-24T16:00,28.5,81,34.4,0.0,5.4,0.0,949.8
2026-07-24T17:00,28.2,79,33.4,0.0,7.0,0.0,950.1
2026-07-24T18:00,28.0,78,32.8,0.0,7.5,0.0,950.1
2026-07-24T19:00,27.5,79,32.2,0.0,7.2,0.0,949.8
2026-07-24T20:00,27.0,80,31.5,0.0,8.5,0.0,949.3
2026-07-24T21:00,26.6,81,30.9,0.0,8.0,0.0,948.9
2026-07-24T22:00,26.2,81,30.2,0.0,8.9,0.0,948.5
2026-07-24T23:00,26.0,80,29.7,0.0,9.6,0.0,948.8
2026-07-25T00:00,25.9,80,29.4,0.0,9.5,0.0,949.3
2026-07-25T01:00,26.6,78,30.4,16.0,10.2,0.0,949.5
2026-07-25T02:00,27.6,77,31.9,128.0,9.0,0.0,950.0
2026-07-25T03:00,28.9,73,33.3,309.0,9.6,0.0,950.7
2026-07-25T04:00,30.2,69,34.7,488.0,10.7,0.0,951.2
2026-07-25T05:00,31.5,63,36.2,651.0,11.4,0.0,951.3
