datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-07-20T20:00,16.1,99,18.0,0.0,1.7,0.2,1008.3
2026-07-20T21:00,16.2,99,17.9,0.0,3.2,0.2,1008.6
2026-07-20T22:00,16.3,99,17.8,0.0,3.9,0.1,1009.2
2026-07-20T23:00,16.2,98,17.6,0.0,4.3,0.0,1008.7
2026-07-21T00:00,15.7,99,17.3,0.0,2.0,2.1,1008.3
2026-07-21T01:00,15.6,99,17.1,0.0,3.1,0.5,1007.8
2026-07-21T02:00,15.6,99,16.7,0.0,5.1,1.1,1007.8
2026-07-21T03:00,15.3,99,16.2,0.0,5.9,0.3,1007.8
2026-07-21T04:00,15.1,99,15.7,0.0,7.1,0.3,1007.6
2026-07-21T05:00,15.6,99,16.7,0.0,5.2,1.0,1007.9
2026-07-21T06:00,15.7,100,17.1,24.0,4.0,0.1,1008.2
2026-07-21T07:00,16.1,99,17.8,86.0,2.3,0.5,1008.9
2026-07-21T08:00,16.3,99,18.0,107.0,2.6,0.4,1009.2
2026-07-21T09:00,16.1,99,17.7,110.0,3.1,0.7,1009.4
2026-07-21T10:00,16.5,97,18.3,152.0,1.7,0.5,1009.4
2026-07-21T11:00,16.9,99,18.9,188.0,2.0,0.4,1009.4
2026-07-21T12:00,17.3,96,19.5,217.0,1.5,1.0,1009.0
2026-07-21T13:00,18.7,91,21.2,392.0,0.8,0.3,1008.3
2026-07-21T14:00,18.8,88,20.7,357.0,3.5,0.1,1008.0
2026-07-21T15:00,19.4,81,21.1,317.0,2.9,0.1,1007.4
2026-07-21T16:00,19.1,84,21.1,247.0,0.9,0.2,1006.7
2026-07-21T17:00,19.6,85,21.8,175.0,1.5,0.1,1006.2
2026-07-21T18:00,18.1,92,19.9,123.0,3.6,0.0,1006.9
2026-07-21T19:00,16.6,100,18.8,23.0,1.1,0.0,1007.5
2026-07-21T20:00,16.3,100,18.0,0.0,3.3,0.0,1008.1
2026-07-21T21:00,16.3,99,17.8,0.0,4.4,0.0,1008.7
2026-07-21T22:00,16.1,96,17.4,0.0,3.9,0.1,1009.4
2026-07-21T23:00,16.1,99,17.5,0.0,4.6,2.3,1009.0
2026-07-22T00:00,15.3,100,17.0,0.0,0.5,1.6,1009.2
2026-07-22T01:00,15.3,100,16.6,0.0,3.0,2.7,1008.4
2026-07-22T02:00,15.1,99,16.3,0.0,3.1,3.5,1008.1
2026-07-22T03:00,14.9,99,16.1,0.0,3.2,4.7,1008.0
2026-07-22T04:00,14.8,99,15.6,0.0,5.1,2.6,1008.2
2026-07-22T05:00,15.4,98,16.5,0.0,4.9,3.9,1007.9
2026-07-22T06:00,15.4,99,16.6,10.0,4.1,0.0,1008.0
2026-07-22T07:00,16.4,96,18.0,57.0,2.6,0.0,1008.2
2026-07-22T08:00,16.5,95,18.3,103.0,1.3,0.0,1008.7
2026-07-22T09:00,17.1,92,18.9,192.0,0.9,0.1,1008.6
2026-07-22T10:00,19.0,82,20.6,445.0,2.9,0.2,1008.6
2026-07-22T11:00,22.0,60,23.2,730.0,8.2,0.2,1007.0
2026-07-22T12:00,18.0,89,19.0,431.0,8.0,2.0,1007.7
2026-07-22T13:00,20.5,68,21.3,550.0,4.5,0.3,1006.8
2026-07-22T14:00,19.4,75,20.0,483.0,6.6,0.1,1006.9
2026-07-22T15:00,16.0,98,17.7,191.0,1.5,2.5,1007.8
2026-07-22T16:00,16.7,95,18.0,226.0,4.4,0.3,1006.7
2026-07-22T17:00,17.6,94,19.4,239.0,3.5,0.1,1006.5
2026-07-22T18:00,17.7,92,19.4,146.0,3.2,0.1,1006.9
2026-07-22T19:00,16.1,99,17.7,27.0,3.2,0.2,1006.8
2026-07-22T20:00,15.6,99,16.9,0.0,4.1,0.0,1007.6
2026-07-22T21:00,15.2,98,16.4,0.0,3.4,0.0,1008.0
2026-07-22T22:00,15.0,97,16.2,0.0,2.7,0.0,1008.0
2026-07-22T23:00,15.3,97,16.5,0.0,2.8,0.0,1007.5
2026-07-23T00:00,15.2,95,16.6,0.0,0.6,0.0,1007.3
2026-07-23T01:00,15.7,89,16.9,0.0,0.6,0.0,1006.9
2026-07-23T02:00,15.7,87,16.8,0.0,0.6,0.0,1006.8
2026-07-23T03:00,15.0,93,15.9,0.0,1.8,0.1,1006.6
2026-07-23T04:00,14.6,96,15.6,0.0,2.1,0.0,1006.6
2026-07-23T05:00,14.5,99,15.2,0.0,5.2,0.0,1007.0
2026-07-23T06:00,15.1,99,16.0,29.0,4.5,0.0,1006.7
2026-07-23T07:00,16.5,95,18.0,126.0,2.6,0.0,1006.8
2026-07-23T08:00,17.2,92,19.2,213.0,0.6,0.0,1006.8
2026-07-23T09:00,19.8,72,20.8,534.0,3.1,0.1,1006.2
2026-07-23T10:00,20.9,69,22.2,663.0,7.2,0.3,1006.1
2026-07-23T11:00,18.1,89,19.6,542.0,4.8,1.0,1007.3
2026-07-23T12:00,17.6,95,19.2,561.0,5.6,2.9,1007.4
2026-07-23T13:00,17.7,93,19.7,529.0,2.4,2.3,1006.6
2026-07-23T14:00,18.0,91,20.0,327.0,2.6,0.4,1006.2
2026-07-23T15:00,17.5,99,19.5,386.0,4.8,1.6,1006.0
2026-07-23T16:00,17.6,100,19.7,257.0,4.5,1.7,1005.5
2026-07-23T17:00,19.4,84,21.4,238.0,2.4,0.9,1004.8
2026-07-23T18:00,18.1,93,20.1,138.0,3.0,0.0,1005.0
2026-07-23T19:00,16.6,97,18.1,24.0,3.9,0.0,1005.5
2026-07-23T20:00,16.0,97,17.4,0.0,3.0,0.0,1006.2
2026-07-23T21:00,15.7,97,17.2,0.0,2.2,0.0,1006.9
2026-07-23T22:00,15.6,95,17.0,0.0,1.4,0.0,1007.1
2026-07-23T23:00,16.0,96,17.6,0.0,1.2,0.0,1007.0
2026-07-24T00:00,15.2,98,16.6,0.0,2.0,0.0,1006.9
2026-07-24T01:00,14.6,99,16.0,0.0,0.9,0.0,1006.1
2026-07-24T02:00,14.3,100,15.7,0.0,0.5,0.0,1006.1
2026-07-24T03:00,14.2,100,15.4,0.0,1.0,0.0,1006.2
2026-07-24T04:00,14.0,100,14.7,0.0,4.4,0.4,1006.5
2026-07-24T05:00,14.5,99,15.5,0.0,2.8,0.3,1006.4
2026-07-24T06:00,14.6,98,15.3,31.0,4.7,0.0,1006.0
2026-07-24T07:00,16.9,92,18.5,169.0,2.0,0.0,1006.5
2026-07-24T08:00,18.8,80,20.2,365.0,2.6,0.0,1006.4
2026-07-24T09:00,19.7,75,20.7,556.0,5.4,0.6,1006.5
2026-07-24T10:00,20.3,74,22.2,670.0,4.9,0.9,1006.1
2026-07-24T11:00,21.5,64,22.9,738.0,8.4,0.9,1006.0
2026-07-24T12:00,18.3,87,19.4,537.0,7.3,1.6,1006.7
2026-07-24T13:00,20.2,79,22.5,687.0,5.6,0.7,1005.4
2026-07-24T14:00,20.9,75,23.5,766.0,6.3,0.2,1004.6
2026-07-24T15:00,21.5,70,23.4,661.0,5.7,0.2,1004.0
2026-07-24T16:00,17.7,96,19.7,309.0,3.6,2.5,1004.9
2026-07-24T17:00,19.1,87,21.4,172.0,1.4,0.6,1003.6
2026-07-24T18:00,18.3,89,20.1,169.0,2.9,0.3,1004.4
2026-07-24T19:00,16.3,100,18.3,26.0,1.0,0.1,1005.3
2026-07-24T20:00,15.9,99,17.6,0.0,1.9,0.0,1006.4
2026-07-24T21:00,15.6,98,17.2,0.0,1.1,0.0,1007.4
2026-07-24T22:00,15.4,98,16.9,0.0,1.5,0.0,1007.6
2026-07-24T23:00,15.7,99,16.8,0.0,5.4,0.2,1007.4
2026-07-25T00:00,14.9,99,16.1,0.0,3.0,0.0,1007.0
2026-07-25T01:00,14.4,99,15.5,0.0,2.1,0.0,1007.1
2026-07-25T02:00,14.1,100,15.1,0.0,1.9,0.0,1007.2
2026-07-25T03:00,14.0,100,14.8,0.0,3.3,0.1,1006.9
2026-07-25T04:00,13.7,99,14.4,0.0,3.2,0.0,1007.1
2026-07-25T05:00,14.7,99,15.3,0.0,6.6,0.0,1007.1
2026-07-25T06:00,15.0,99,15.9,21.0,5.5,0.0,1007.8
2026-07-25T07:00,16.5,96,18.1,126.0,3.0,0.0,1008.4
2026-07-25T08:00,18.2,89,20.2,341.0,1.9,0.0,1008.1
2026-07-25T09:00,19.9,79,21.5,487.0,3.9,0.0,1008.0
2026-07-25T10:00,21.9,66,23.4,673.0,7.3,0.1,1007.3
2026-07-25T11:00,21.6,66,21.9,395.0,8.8,2.2,1007.2
2026-07-25T12:00,18.9,88,20.6,510.0,4.4,2.6,1007.9
2026-07-25T13:00,20.5,75,22.7,668.0,4.5,0.3,1007.3
2026-07-25T14:00,20.6,73,21.5,569.0,7.4,0.1,1006.7
2026-07-25T15:00,17.9,89,19.7,277.0,1.7,0.7,1007.5
2026-07-25T16:00,19.1,84,21.1,311.0,1.5,0.1,1007.0
2026-07-25T17:00,19.2,84,21.3,299.0,0.5,0.1,1007.0
2026-07-25T18:00,17.7,90,19.4,138.0,3.3,0.1,1007.9
2026-07-25T19:00,16.5,98,18.3,20.0,2.5,0.1,1008.3
2026-07-25T20:00,15.7,98,17.1,0.0,3.1,0.0,1008.5
2026-07-25T21:00,15.4,97,16.7,0.0,2.1,0.0,1009.0
2026-07-25T22:00,15.2,97,16.4,0.0,2.4,0.0,1009.3
2026-07-25T23:00,15.9,97,17.5,0.0,2.0,0.0,1009.3
2026-07-26T00:00,15.1,99,16.5,0.0,2.2,0.0,1009.0
2026-07-26T01:00,14.6,99,15.8,0.0,1.8,0.0,1008.7
2026-07-26T02:00,14.3,98,15.6,0.0,0.7,0.0,1008.5
2026-07-26T03:00,14.1,98,15.1,0.0,2.2,0.0,1008.3
2026-07-26T04:00,13.7,100,14.4,0.0,3.1,0.0,1008.3
2026-07-26T05:00,14.3,98,15.1,0.0,3.4,0.0,1008.1
2026-07-26T06:00,14.9,97,16.1,33.0,1.5,0.0,1008.0
2026-07-26T07:00,17.6,89,19.2,175.0,2.5,0.0,1008.2
2026-07-26T08:00,19.6,76,20.6,373.0,4.9,0.1,1008.1
2026-07-26T09:00,20.2,72,21.0,514.0,6.0,0.3,1007.8
2026-07-26T10:00,20.0,76,21.3,611.0,6.7,0.6,1007.9
2026-07-26T11:00,20.6,75,22.4,703.0,8.6,1.1,1008.3
2026-07-26T12:00,22.1,68,24.4,843.0,10.3,0.3,1007.8
2026-07-26T13:00,21.9,68,23.8,748.0,8.8,0.0,1007.6
2026-07-26T14:00,21.5,71,22.6,506.0,6.5,0.0,1006.9
2026-07-26T15:00,21.3,74,22.5,431.0,7.0,0.1,1006.5
2026-07-26T16:00,20.3,79,21.7,399.0,6.2,0.3,1005.7
2026-07-26T17:00,19.4,89,21.5,276.0,4.5,0.6,1006.0
2026-07-26T18:00,18.2,93,20.2,121.0,3.2,0.1,1006.1
2026-07-26T19:00,16.9,99,19.2,24.0,0.4,0.0,1005.9
2026-07-26T20:00,16.4,100,18.5,0.0,0.6,0.0,1006.7
2026-07-26T21:00,16.1,99,18.1,0.0,0.5,0.0,1007.3
2026-07-26T22:00,15.9,99,17.8,0.0,0.7,0.0,1007.6
2026-07-26T23:00,16.0,99,17.7,0.0,2.4,0.0,1007.0
2026-07-27T00:00,15.5,100,17.1,0.0,1.8,0.0,1006.8
2026-07-27T01:00,15.2,100,16.6,0.0,1.8,0.0,1006.2
2026-07-27T02:00,14.9,100,16.1,0.0,2.5,0.0,1005.6
2026-07-27T03:00,14.5,100,15.6,0.0,2.1,0.0,1005.3
2026-07-27T04:00,14.1,100,15.2,0.0,1.5,0.0,1005.2
2026-07-27T05:00,16.2,98,18.0,0.0,1.9,0.0,1005.4
2026-07-27T06:00,16.7,99,18.5,23.0,3.3,0.1,1005.2
2026-07-27T07:00,17.6,94,19.6,118.0,1.7,0.0,1005.1
2026-07-27T08:00,19.4,81,20.8,338.0,4.8,0.0,1004.7
2026-07-27T09:00,20.8,71,21.5,525.0,8.1,0.1,1004.2
2026-07-27T10:00,21.9,65,23.0,698.0,9.8,0.1,1004.1
2026-07-27T11:00,21.5,73,23.8,818.0,10.7,0.4,1004.2
2026-07-27T12:00,22.0,69,23.6,811.0,12.6,0.3,1003.9
2026-07-27T13:00,22.0,69,23.8,844.0,13.1,0.3,1003.4
2026-07-27T14:00,20.6,76,22.3,788.0,12.5,0.7,1003.1
2026-07-27T15:00,18.7,90,20.0,574.0,8.6,1.2,1003.0
2026-07-27T16:00,18.0,97,19.9,336.0,5.6,1.2,1002.8
2026-07-27T17:00,19.1,88,20.8,236.0,5.8,0.2,1002.5
2026-07-27T18:00,17.8,92,19.4,102.0,4.0,0.3,1003.2
2026-07-27T19:00,17.2,97,19.4,22.0,0.4,0.1,1003.2
2026-07-27T20:00,17.0,95,19.1,0.0,0.8,0.1,1003.6
2026-07-27T21:00,16.6,95,18.3,0.0,1.3,0.2,1004.2
2026-07-27T22:00,16.4,96,18.1,0.0,1.4,0.0,1004.4
2026-07-27T23:00,16.5,97,18.1,0.0,3.2,0.0,1003.7
2026-07-28T00:00,16.0,98,17.5,0.0,3.5,0.0,1004.2
2026-07-28T01:00,15.7,97,17.2,0.0,1.9,0.0,1003.5
2026-07-28T02:00,15.3,98,16.7,0.0,1.8,0.1,1004.1
2026-07-28T03:00,15.7,98,17.2,0.0,2.5,0.7,1003.7
2026-07-28T04:00,15.2,98,16.1,0.0,5.5,0.1,1003.6
2026-07-28T05:00,16.5,100,18.3,0.0,3.5,0.0,1003.3
2026-07-28T06:00,16.6,99,18.8,13.0,0.9,0.1,1003.1
2026-07-28T07:00,17.1,98,19.0,108.0,3.6,0.0,1003.8
2026-07-28T08:00,17.2,97,19.1,207.0,3.0,0.3,1004.2
2026-07-28T09:00,17.7,94,19.6,247.0,3.0,0.3,1004.3
2026-07-28T10:00,18.9,87,20.8,342.0,3.5,0.1,1004.8
2026-07-28T11:00,18.2,92,20.1,537.0,3.3,0.2,1004.8
2026-07-28T12:00,18.4,89,20.1,317.0,3.6,0.6,1004.4
2026-07-28T13:00,19.0,83,20.2,343.0,6.2,0.3,1004.4
2026-07-28T14:00,19.5,80,20.7,324.0,5.7,0.1,1003.7
2026-07-28T15:00,20.6,75,21.7,476.0,6.6,0.0,1002.8
2026-07-28T16:00,20.6,73,21.4,381.0,7.6,0.0,1002.1
2026-07-28T17:00,20.3,76,21.4,250.0,7.0,0.1,1001.6
2026-07-28T18:00,18.6,86,20.0,144.0,5.0,0.1,1002.3
2026-07-28T19:00,16.7,98,18.6,23.0,2.1,0.0,1003.4
2026-07-28T20:00,16.5,99,18.6,0.0,0.6,0.0,1004.5
2026-07-28T21:00,16.0,99,17.7,0.0,2.3,0.0,1005.4
2026-07-28T22:00,15.8,98,17.3,0.0,3.0,0.0,1006.0
2026-07-28T23:00,16.3,99,18.0,0.0,3.1,0.0,1006.0
2026-07-29T00:00,15.6,99,17.0,0.0,3.3,0.0,1006.0
2026-07-29T01:00,15.7,98,17.3,0.0,1.4,0.1,1005.7
2026-07-29T02:00,15.6,93,16.9,0.0,1.1,0.1,1005.6
2026-07-29T03:00,15.5,95,16.9,0.0,1.1,0.3,1005.7
2026-07-29T04:00,15.0,97,16.1,0.0,2.9,0.1,1005.4
2026-07-29T05:00,15.8,99,17.5,0.0,1.7,0.0,1005.8
2026-07-29T06:00,16.1,99,17.7,21.0,3.1,0.0,1006.0
2026-07-29T07:00,17.0,97,19.2,144.0,0.9,0.0,1006.5
2026-07-29T08:00,18.3,91,20.5,339.0,1.8,0.0,1006.1
2026-07-29T09:00,20.1,80,21.7,533.0,4.0,0.0,1005.8
2026-07-29T10:00,21.4,73,23.0,622.0,6.7,0.1,1005.5
2026-07-29T11:00,22.2,62,22.7,603.0,9.4,0.7,1005.3
2026-07-29T12:00,20.1,75,22.2,851.0,10.7,1.3,1005.6
2026-07-29T13:00,18.1,88,20.6,789.0,7.7,1.4,1006.1
2026-07-29T14:00,18.6,90,20.1,576.0,8.0,0.9,1005.5
2026-07-29T15:00,19.3,87,20.7,494.0,8.3,0.2,1004.3
2026-07-29T16:00,19.9,80,21.0,422.0,7.5,0.1,1003.6
2026-07-29T17:00,19.7,82,20.5,332.0,9.9,0.2,1003.2
2026-07-29T18:00,17.8,94,19.1,155.0,7.6,0.1,1003.9
2026-07-29T19:00,16.6,100,18.7,23.0,1.4,0.0,1004.8
2026-07-29T20:00,16.3,100,18.4,0.0,0.5,0.0,1005.6
2026-07-29T21:00,15.9,100,17.8,0.0,1.3,0.1,1006.4
2026-07-29T22:00,15.5,100,17.2,0.0,1.1,0.1,1006.7
2026-07-29T23:00,16.1,100,17.8,0.0,2.4,0.0,1006.0
2026-07-30T00:00,15.5,99,17.1,0.0,1.5,0.0,1005.6
2026-07-30T01:00,15.6,99,17.1,0.0,2.5,0.0,1005.1
2026-07-30T02:00,15.8,99,17.2,0.0,3.5,0.0,1004.8
2026-07-30T03:00,16.0,100,17.3,0.0,5.0,0.0,1004.9
2026-07-30T04:00,16.1,99,17.2,0.0,5.9,0.0,1004.3
2026-07-30T05:00,15.8,99,17.1,0.0,4.0,0.0,1004.5
2026-07-30T06:00,16.0,99,17.7,19.0,2.7,0.0,1004.9
2026-07-30T07:00,16.6,96,18.2,140.0,2.7,0.1,1005.6
2026-07-30T08:00,18.0,88,19.7,286.0,2.4,0.2,1005.7
2026-07-30T09:00,20.4,68,21.2,499.0,4.3,0.0,1005.0
2026-07-30T10:00,22.0,59,23.0,678.0,6.0,0.0,1004.7
2026-07-30T11:00,23.0,57,24.3,715.0,7.5,0.4,1004.2
2026-07-30T12:00,20.8,71,22.5,796.0,9.8,1.0,1004.6
2026-07-30T13:00,20.1,78,22.6,802.0,8.2,1.5,1004.5
2026-07-30T14:00,20.9,73,22.5,658.0,7.4,0.9,1004.2
2026-07-30T15:00,18.0,93,20.0,605.0,5.1,2.1,1004.6
2026-07-30T16:00,18.3,93,20.6,387.0,1.8,2.2,1004.2
2026-07-30T17:00,19.7,77,20.4,303.0,7.9,0.5,1003.5
2026-07-30T18:00,18.0,86,19.2,145.0,4.7,0.3,1004.1
2026-07-30T19:00,16.4,98,18.3,23.0,1.7,0.0,1005.3
2026-07-30T20:00,16.0,98,17.4,0.0,3.6,0.0,1005.7
2026-07-30T21:00,15.5,98,16.7,0.0,4.0,0.0,1006.3
2026-07-30T22:00,15.4,97,16.4,0.0,3.7,0.0,1006.5
2026-07-30T23:00,16.0,96,17.2,0.0,3.9,0.0,1006.6
2026-07-31T00:00,15.2,96,16.2,0.0,3.7,0.0,1006.5
2026-07-31T01:00,14.8,97,15.8,0.0,3.3,0.0,1006.1
2026-07-31T02:00,14.5,97,15.4,0.0,3.3,0.0,1006.3
2026-07-31T03:00,14.4,98,15.2,0.0,3.4,0.0,1006.0
2026-07-31T04:00,13.9,98,14.7,0.0,2.3,0.0,1006.1
2026-07-31T05:00,14.9,95,15.2,0.0,7.1,0.0,1005.8
2026-07-31T06:00,14.7,97,15.5,27.0,3.9,0.0,1006.2
2026-07-31T07:00,17.4,88,19.2,157.0,0.0,0.0,1007.0
2026-07-31T08:00,19.3,73,20.3,353.0,3.4,0.0,1007.2
2026-07-31T09:00,21.0,63,21.8,551.0,2.5,0.1,1006.7
2026-07-31T10:00,21.4,63,22.9,692.0,5.3,0.5,1006.6
2026-07-31T11:00,19.7,75,21.2,687.0,7.0,0.6,1007.2
2026-07-31T12:00,20.5,73,21.6,612.0,7.7,0.4,1006.5
2026-07-31T13:00,20.8,72,22.4,704.0,8.0,0.2,1006.3
2026-07-31T14:00,17.0,96,18.4,248.0,5.5,3.4,1006.7
2026-07-31T15:00,17.1,98,18.7,408.0,5.3,3.0,1006.5
2026-07-31T16:00,17.6,98,19.5,319.0,4.1,1.1,1005.8
2026-07-31T17:00,16.7,99,18.6,292.0,3.1,1.8,1006.3
2026-07-31T18:00,16.8,99,18.8,95.0,2.7,0.9,1006.4
2026-07-31T19:00,16.5,99,18.3,21.0,3.2,0.1,1006.2
2026-07-31T20:00,15.9,99,17.4,0.0,3.8,0.0,1006.6
2026-07-31T21:00,15.4,99,16.7,0.0,3.1,0.0,1006.8
2026-07-31T22:00,15.1,98,16.4,0.0,2.6,0.0,1006.9
2026-07-31T23:00,15.5,99,16.5,0.0,5.0,0.0,1006.9
2026-08-01T00:00,14.9,99,16.0,0.0,2.9,0.0,1007.4
2026-08-01T01:00,14.8,99,16.2,0.0,1.1,0.1,1007.4
2026-08-01T02:00,14.4,99,15.2,0.0,4.1,0.2,1007.3
2026-08-01T03:00,14.4,99,15.3,0.0,3.9,0.1,1007.1
2026-08-01T04:00,14.2,99,14.8,0.0,4.5,0.2,1006.9
2026-08-01T05:00,14.4,99,15.2,0.0,4.3,0.1,1006.5
2026-08-01T06:00,14.8,98,15.8,29.0,3.8,0.1,1006.8
2026-08-01T07:00,16.5,95,18.1,163.0,2.7,0.0,1007.3
2026-08-01T08:00,18.3,84,20.1,303.0,1.0,0.1,1007.5
2026-08-01T09:00,19.8,73,21.0,479.0,3.1,0.2,1007.1
2026-08-01T10:00,21.0,72,22.5,581.0,4.7,0.3,1006.2
2026-08-01T11:00,21.5,65,23.8,833.0,6.9,0.6,1005.8
2026-08-01T12:00,22.2,61,23.9,820.0,9.1,0.4,1005.2
2026-08-01T13:00,21.3,68,22.6,790.0,11.9,0.6,1004.6
2026-08-01T14:00,18.8,90,20.3,583.0,8.9,2.2,1004.5
2026-08-01T15:00,19.5,87,21.1,515.0,7.4,2.4,1004.3
2026-08-01T16:00,18.8,90,20.6,414.0,4.7,1.2,1004.0
2026-08-01T17:00,17.7,95,19.1,272.0,6.7,0.2,1004.7
2026-08-01T18:00,16.5,98,18.5,93.0,1.3,1.7,1005.6
2026-08-01T19:00,16.2,100,17.8,18.0,3.8,0.1,1005.7
2026-08-01T20:00,15.9,99,17.3,0.0,3.7,0.0,1005.8
2026-08-01T21:00,15.5,99,16.8,0.0,3.9,0.0,1006.4
2026-08-01T22:00,15.1,99,16.3,0.0,3.8,0.0,1006.8
2026-08-01T23:00,15.6,99,16.6,0.0,5.4,0.0,1006.5
2026-08-02T00:00,14.9,99,16.1,0.0,2.7,0.0,1006.8
2026-08-02T01:00,14.9,99,16.2,0.0,1.6,0.0,1006.8
2026-08-02T02:00,14.4,99,15.4,0.0,2.7,0.1,1007.2
2026-08-02T03:00,14.1,100,14.8,0.0,4.2,1.0,1006.6
2026-08-02T04:00,13.7,99,14.2,0.0,4.5,0.1,1007.4
2026-08-02T05:00,15.5,91,16.8,0.0,0.7,0.0,1006.9
2026-08-02T06:00,15.6,95,16.9,26.0,2.3,0.0,1007.3
2026-08-02T07:00,17.0,97,18.8,162.0,3.3,0.0,1006.8
2026-08-02T08:00,18.4,88,20.2,364.0,2.7,0.0,1007.2
2026-08-02T09:00,20.1,75,21.2,555.0,6.0,0.2,1006.9
2026-08-02T10:00,21.7,66,23.2,658.0,6.4,0.4,1006.3
2026-08-02T11:00,21.1,72,23.3,786.0,7.8,0.6,1006.4
2026-08-02T12:00,21.2,73,23.6,775.0,7.7,0.7,1006.0
2026-08-02T13:00,20.9,73,22.4,682.0,8.6,0.4,1005.9
2026-08-02T14:00,19.2,83,20.5,437.0,5.6,0.8,1005.9
2026-08-02T15:00,19.5,84,21.1,559.0,5.0,0.3,1005.8
2026-08-02T16:00,18.8,90,20.7,377.0,4.2,0.6,1005.4
2026-08-02T17:00,18.5,95,21.0,245.0,2.3,0.3,1005.2
2026-08-02T18:00,17.3,97,19.4,125.0,2.0,0.1,1006.1
2026-08-02T19:00,16.7,99,18.5,18.0,3.9,0.2,1006.8
2026-08-02T20:00,16.3,97,17.8,0.0,3.5,0.0,1007.2
2026-08-02T21:00,16.0,97,17.6,0.0,2.4,0.0,1007.9
2026-08-02T22:00,15.6,96,17.1,0.0,1.8,0.0,1007.9
2026-08-02T23:00,16.8,96,18.8,0.0,1.1,0.0,1007.5
2026-08-03T00:00,15.9,98,17.6,0.0,1.3,0.0,1007.2
2026-08-03T01:00,15.3,99,16.7,0.0,1.7,0.0,1006.5
2026-08-03T02:00,14.8,99,16.0,0.0,2.4,0.0,1006.7
2026-08-03T03:00,14.6,99,15.7,0.0,2.7,0.0,1006.0
2026-08-03T04:00,14.5,99,15.8,0.0,0.9,0.0,1006.0
2026-08-03T05:00,16.4,98,18.5,0.0,0.3,0.0,1006.2
2026-08-03T06:00,16.3,100,18.4,14.0,0.6,0.0,1006.1
2026-08-03T07:00,16.6,99,18.3,90.0,3.4,0.1,1006.9
2026-08-03T08:00,18.1,90,20.0,272.0,2.2,0.1,1007.4
2026-08-03T09:00,19.5,82,21.1,437.0,4.0,0.3,1006.8
2026-08-03T10:00,19.7,79,21.3,610.0,6.1,0.5,1007.1
2026-08-03T11:00,21.0,73,23.1,747.0,7.6,0.6,1006.9
2026-08-03T12:00,19.8,81,21.4,617.0,7.6,0.8,1007.8
2026-08-03T13:00,20.1,81,21.3,528.0,7.8,0.4,1007.1
2026-08-03T14:00,18.5,90,20.1,488.0,5.9,1.1,1007.1
2026-08-03T15:00,18.1,92,20.0,453.0,4.0,1.2,1006.2
2026-08-03T16:00,18.9,91,20.8,401.0,5.5,0.8,1005.4
2026-08-03T17:00,19.3,88,21.5,290.0,3.1,0.8,1005.2
2026-08-03T18:00,17.4,95,19.0,117.0,4.5,0.5,1006.6
2026-08-03T19:00,16.9,100,19.1,14.0,1.6,0.3,1006.7
2026-08-03T20:00,16.5,99,18.5,0.0,2.2,0.1,1007.0
2026-08-03T21:00,16.2,98,17.9,0.0,2.2,0.0,1008.1
2026-08-03T22:00,16.0,97,17.4,0.0,3.1,0.5,1008.7
2026-08-03T23:00,16.4,98,18.1,0.0,3.5,0.1,1007.7
2026-08-04T00:00,15.6,99,17.1,0.0,2.4,0.0,1007.6
2026-08-04T01:00,15.6,97,17.3,0.0,0.4,0.2,1007.8
2026-08-04T02:00,15.8,98,17.5,0.0,1.1,0.2,1007.3
2026-08-04T03:00,15.0,99,16.4,0.0,1.2,0.1,1007.7
2026-08-04T04:00,15.1,98,16.1,0.0,3.8,0.4,1007.6
2026-08-04T05:00,15.5,100,16.9,0.0,2.7,0.2,1006.5
2026-08-04T06:00,15.8,99,17.6,16.0,0.6,0.3,1007.3
2026-08-04T07:00,16.4,99,18.4,53.0,1.3,0.3,1007.7
2026-08-04T08:00,16.3,96,17.8,159.0,3.5,0.8,1008.3
2026-08-04T09:00,16.7,98,18.7,148.0,1.4,0.9,1009.1
2026-08-04T10:00,16.6,97,18.4,109.0,2.4,1.0,1009.1
2026-08-04T11:00,16.9,97,18.6,221.0,3.1,0.8,1009.5
2026-08-04T12:00,17.4,97,19.5,345.0,1.9,0.9,1009.2
2026-08-04T13:00,17.1,95,18.7,189.0,3.8,0.5,1008.5
2026-08-04T14:00,17.0,96,19.1,143.0,0.8,1.1,1007.8
2026-08-04T15:00,17.7,96,19.8,243.0,3.1,1.0,1006.7
2026-08-04T16:00,17.6,96,19.4,242.0,4.3,0.4,1005.9
2026-08-04T17:00,19.3,85,20.5,249.0,7.7,0.1,1005.0
2026-08-04T18:00,17.5,94,18.9,115.0,5.9,0.1,1006.1
2026-08-04T19:00,16.5,100,18.3,16.0,3.3,0.1,1006.7
2026-08-04T20:00,16.0,100,17.9,0.0,0.5,0.0,1007.4
2026-08-04T21:00,15.8,100,17.6,0.0,0.9,0.0,1007.8
2026-08-04T22:00,15.5,100,17.0,0.0,2.0,0.0,1007.7
2026-08-04T23:00,16.1,100,18.1,0.0,0.6,0.0,1007.0
2026-08-05T00:00,15.8,100,17.8,0.0,0.4,0.0,1006.6
2026-08-05T01:00,15.7,100,17.5,0.0,0.6,0.1,1006.1
