datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-07-15T01:00,15.6,90,16.5,37.0,2.9,0.0,780.0
2026-07-15T02:00,17.5,86,18.7,161.0,3.2,0.0,781.4
2026-07-15T03:00,18.8,79,20.1,308.0,2.8,0.0,782.3
2026-07-15T04:00,20.1,74,21.3,485.0,4.3,0.1,783.3
2026-07-15T05:00,20.6,73,21.9,473.0,4.6,0.1,783.4
2026-07-15T06:00,21.6,67,22.5,549.0,5.3,0.0,783.4
2026-07-15T07:00,22.3,61,22.7,560.0,8.0,0.0,783.1
2026-07-15T08:00,18.0,85,19.2,421.0,4.5,7.1,781.7
2026-07-15T09:00,18.2,87,19.9,306.0,2.7,0.8,780.9
2026-07-15T10:00,20.6,75,22.6,567.0,1.5,0.1,781.1
2026-07-15T11:00,20.4,72,21.6,396.0,4.2,0.2,780.7
2026-07-15T12:00,18.5,82,19.9,250.0,2.5,0.1,780.2
2026-07-15T13:00,17.8,91,19.6,141.0,2.1,0.1,780.9
2026-07-15T14:00,16.6,96,18.5,27.0,0.7,0.2,780.3
2026-07-15T15:00,16.1,97,17.4,0.0,4.0,0.1,780.8
2026-07-15T16:00,16.0,97,17.2,0.0,4.9,0.1,781.1
2026-07-15T17:00,16.3,95,17.5,0.0,4.9,0.0,781.2
2026-07-15T18:00,15.7,96,16.9,0.0,3.3,0.0,781.0
2026-07-15T19:00,16.1,95,17.0,0.0,5.6,0.0,780.5
2026-07-15T20:00,15.6,95,16.4,0.0,5.3,0.0,780.3
2026-07-15T21:00,15.8,94,16.4,0.0,6.6,0.0,779.9
2026-07-15T22:00,15.8,92,16.2,0.0,7.5,0.0,779.7
2026-07-15T23:00,15.9,90,16.3,0.0,6.7,0.0,779.9
2026-07-16T00:00,15.8,89,16.2,0.0,6.4,0.0,779.8
2026-07-16T01:00,16.5,96,17.7,19.0,4.9,0.0,780.6
2026-07-16T02:00,17.0,95,18.5,70.0,5.1,0.0,781.2
2026-07-16T03:00,18.9,83,20.4,314.0,4.3,0.0,782.4
2026-07-16T04:00,18.6,81,19.5,231.0,6.1,0.1,782.9
2026-07-16T05:00,18.3,82,19.0,223.0,7.2,0.0,783.0
2026-07-16T06:00,18.8,79,19.2,293.0,8.4,0.1,783.0
2026-07-16T07:00,19.0,79,19.5,318.0,8.6,0.0,782.6
2026-07-16T08:00,19.4,76,20.1,354.0,6.8,0.2,782.2
2026-07-16T09:00,20.8,71,21.6,535.0,7.4,0.0,782.3
2026-07-16T10:00,20.8,71,21.5,418.0,8.1,0.1,781.8
2026-07-16T11:00,20.5,71,20.7,406.0,10.1,0.2,781.4
2026-07-16T12:00,18.8,81,19.6,196.0,7.2,0.4,781.1
2026-07-16T13:00,17.7,88,19.3,77.0,2.7,0.1,781.9
2026-07-16T14:00,16.6,96,18.3,19.0,2.3,0.0,781.6
2026-07-16T15:00,16.2,97,17.7,0.0,3.1,0.0,781.7
2026-07-16T16:00,16.1,95,17.6,0.0,1.9,0.0,782.1
2026-07-16T17:00,15.8,94,17.1,0.0,2.4,0.0,782.1
2026-07-16T18:00,15.9,92,17.2,0.0,1.9,0.0,782.2
2026-07-16T19:00,16.3,90,17.5,0.0,2.3,0.0,782.1
2026-07-16T20:00,15.8,91,17.0,0.0,1.5,0.0,781.6
2026-07-16T21:00,15.8,91,16.9,0.0,2.2,0.0,781.4
2026-07-16T22:00,15.9,90,16.9,0.0,3.0,0.0,781.4
2026-07-16T23:00,16.0,89,17.0,0.0,3.1,0.0,781.7
2026-07-17T00:00,15.6,91,16.8,0.0,1.5,0.0,781.8
2026-07-17T01:00,16.1,93,17.2,32.0,3.6,0.0,782.5
2026-07-17T02:00,17.1,89,18.5,115.0,3.0,0.0,783.8
2026-07-17T03:00,17.8,85,19.1,203.0,3.1,0.0,784.5
2026-07-17T04:00,19.2,77,20.4,382.0,3.5,0.0,785.6
2026-07-17T05:00,18.8,76,19.5,308.0,5.7,0.1,785.3
2026-07-17T06:00,17.2,89,18.3,192.0,5.0,0.6,785.0
2026-07-17T07:00,17.6,88,18.5,310.0,7.0,1.2,785.1
2026-07-17T08:00,18.4,77,18.4,320.0,9.9,0.2,785.0
2026-07-17T09:00,19.4,69,19.5,362.0,7.4,0.2,784.9
2026-07-17T10:00,19.0,72,19.9,252.0,2.6,0.1,784.3
2026-07-17T11:00,18.9,74,20.0,246.0,2.2,0.2,783.6
2026-07-17T12:00,18.9,76,19.9,280.0,3.5,0.0,783.5
2026-07-17T13:00,17.2,92,18.9,109.0,2.3,0.0,783.6
2026-07-17T14:00,16.6,96,18.1,15.0,3.5,0.0,783.1
2026-07-17T15:00,16.2,97,17.5,0.0,4.5,0.0,783.2
2026-07-17T16:00,16.3,96,17.4,0.0,5.0,0.0,783.6
2026-07-17T17:00,16.3,94,17.1,0.0,6.3,0.0,783.4
2026-07-17T18:00,16.7,89,17.4,0.0,5.9,0.0,783.6
2026-07-17T19:00,16.9,84,17.7,0.0,4.4,0.0,783.5
2026-07-17T20:00,16.8,82,17.7,0.0,1.6,0.1,783.2
2026-07-17T21:00,16.6,82,17.7,0.0,0.4,0.1,783.3
2026-07-17T22:00,16.3,83,17.2,0.0,1.5,0.2,782.8
2026-07-17T23:00,16.1,84,16.6,0.0,3.6,0.0,782.5
2026-07-18T00:00,15.8,88,16.6,0.0,3.1,0.0,782.4
2026-07-18T01:00,16.0,95,17.3,18.0,3.0,0.0,782.7
2026-07-18T02:00,16.3,99,18.3,51.0,1.1,0.0,783.8
2026-07-18T03:00,16.2,99,17.6,44.0,4.4,0.7,784.1
2026-07-18T04:00,16.1,97,17.5,115.0,3.5,0.7,783.9
2026-07-18T05:00,17.4,91,18.9,283.0,3.7,0.5,784.8
2026-07-18T06:00,19.8,74,21.2,567.0,3.2,0.1,785.8
2026-07-18T07:00,20.5,70,21.5,370.0,3.6,0.0,785.5
2026-07-18T08:00,19.5,76,20.5,208.0,4.4,0.2,784.7
2026-07-18T09:00,21.0,69,21.8,485.0,5.7,0.1,784.7
2026-07-18T10:00,22.0,62,22.6,601.0,7.5,0.0,784.3
2026-07-18T11:00,21.8,63,22.3,508.0,6.7,0.0,783.7
2026-07-18T12:00,21.3,67,22.1,332.0,5.2,0.0,783.0
2026-07-18T13:00,19.7,77,21.1,144.0,3.8,0.0,783.0
2026-07-18T14:00,17.6,87,19.4,30.0,0.6,0.0,781.9
2026-07-18T15:00,16.8,89,18.1,0.0,3.1,0.0,781.6
2026-07-18T16:00,16.1,92,17.0,0.0,5.3,0.0,781.7
2026-07-18T17:00,15.5,95,16.3,0.0,5.2,0.0,781.6
2026-07-18T18:00,15.2,96,16.0,0.0,4.8,0.0,781.4
2026-07-18T19:00,15.1,95,16.0,0.0,3.3,0.0,781.0
2026-07-18T20:00,14.9,93,15.9,0.0,1.8,0.0,780.6
2026-07-18T21:00,14.9,92,15.7,0.0,2.3,0.0,780.0
2026-07-18T22:00,14.8,91,15.5,0.0,2.8,0.0,779.3
2026-07-18T23:00,14.6,90,15.2,0.0,2.4,0.0,778.9
2026-07-19T00:00,14.5,89,15.2,0.0,1.3,0.0,778.9
2026-07-19T01:00,15.7,90,16.6,38.0,2.6,0.0,780.9
2026-07-19T02:00,18.1,84,19.4,183.0,3.1,0.0,782.3
2026-07-19T03:00,20.3,74,21.8,377.0,2.0,0.0,783.7
2026-07-19T04:00,21.8,66,23.0,572.0,5.0,0.0,784.3
2026-07-19T05:00,22.6,63,24.1,660.0,6.2,0.1,784.4
2026-07-19T06:00,23.1,62,25.2,769.0,7.1,0.3,784.3
2026-07-19T07:00,23.2,63,25.4,812.0,8.7,0.4,783.8
2026-07-19T08:00,22.3,70,24.7,806.0,9.4,0.9,783.1
2026-07-19T09:00,21.4,76,23.1,633.0,8.5,0.8,782.2
2026-07-19T10:00,21.0,79,22.5,530.0,7.3,0.5,781.6
2026-07-19T11:00,20.4,81,22.1,374.0,5.3,0.6,781.0
2026-07-19T12:00,19.8,83,21.3,277.0,6.0,0.5,780.6
2026-07-19T13:00,18.6,91,20.5,116.0,3.9,0.2,780.8
2026-07-19T14:00,17.2,99,19.7,28.0,0.3,0.0,779.7
2026-07-19T15:00,16.6,100,18.9,0.0,0.5,0.0,779.4
2026-07-19T16:00,16.5,99,18.6,0.0,0.8,0.0,779.8
2026-07-19T17:00,16.4,99,18.4,0.0,0.8,0.0,780.2
2026-07-19T18:00,16.3,100,18.4,0.0,0.6,0.0,780.5
2026-07-19T19:00,16.6,100,18.7,0.0,1.5,0.0,780.9
2026-07-19T20:00,16.7,100,18.8,0.0,1.3,0.1,780.8
2026-07-19T21:00,16.5,100,18.4,0.0,2.0,0.0,780.3
2026-07-19T22:00,16.4,100,18.5,0.0,1.4,0.0,779.7
2026-07-19T23:00,16.3,100,18.2,0.0,1.5,0.0,779.7
2026-07-20T00:00,16.2,100,18.2,0.0,1.0,0.0,779.7
2026-07-20T01:00,16.9,99,18.6,15.0,4.5,0.1,780.1
2026-07-20T02:00,17.0,98,18.8,49.0,4.3,0.1,780.3
2026-07-20T03:00,17.2,98,18.7,91.0,6.2,0.1,780.6
2026-07-20T04:00,17.4,98,19.1,172.0,6.0,0.1,780.8
2026-07-20T05:00,17.8,96,19.4,211.0,6.5,0.1,781.1
2026-07-20T06:00,18.8,91,20.4,319.0,7.2,0.1,781.4
2026-07-20T07:00,19.7,86,21.0,376.0,9.2,0.3,781.5
2026-07-20T08:00,20.3,82,21.5,425.0,9.4,0.1,781.2
2026-07-20T09:00,20.5,80,21.7,404.0,8.7,0.2,781.0
2026-07-20T10:00,20.6,79,21.7,350.0,8.6,0.3,780.5
2026-07-20T11:00,20.0,82,21.3,404.0,8.0,0.2,780.3
2026-07-20T12:00,19.1,86,20.5,181.0,6.4,0.3,779.9
2026-07-20T13:00,18.0,92,19.3,92.0,6.7,0.3,780.5
2026-07-20T14:00,17.0,99,18.6,14.0,5.2,1.0,780.4
2026-07-20T15:00,16.8,99,18.6,0.0,3.8,0.2,780.4
2026-07-20T16:00,16.5,100,18.3,0.0,3.1,0.1,780.9
2026-07-20T17:00,16.6,100,18.3,0.0,4.4,0.1,781.4
2026-07-20T18:00,16.7,100,18.2,0.0,5.2,0.2,781.4
2026-07-20T19:00,16.7,100,18.3,0.0,4.8,0.6,781.2
2026-07-20T20:00,16.7,100,18.3,0.0,5.3,1.7,780.7
2026-07-20T21:00,16.5,100,18.0,0.0,5.8,1.4,780.4
2026-07-20T22:00,16.1,100,17.3,0.0,6.6,2.2,779.9
2026-07-20T23:00,16.0,100,17.1,0.0,6.3,3.7,780.2
2026-07-21T00:00,15.8,100,16.8,0.0,6.4,3.2,780.7
2026-07-21T01:00,15.7,100,17.4,3.0,1.9,7.0,781.1
2026-07-21T02:00,15.8,100,17.5,12.0,2.3,8.1,781.5
2026-07-21T03:00,16.0,99,17.6,32.0,3.3,4.1,782.0
2026-07-21T04:00,16.1,99,17.8,84.0,2.8,2.3,782.4
2026-07-21T05:00,16.4,100,18.4,124.0,1.6,1.6,783.0
2026-07-21T06:00,16.7,100,18.7,132.0,2.4,0.8,783.1
2026-07-21T07:00,16.6,100,18.3,143.0,4.3,0.9,782.7
2026-07-21T08:00,16.7,98,18.4,176.0,4.0,0.9,782.5
2026-07-21T09:00,16.7,97,18.3,136.0,3.7,1.5,781.9
2026-07-21T10:00,16.4,98,18.3,83.0,2.0,1.0,781.4
2026-07-21T11:00,16.8,95,18.7,114.0,1.5,0.1,781.5
2026-07-21T12:00,17.1,93,18.5,110.0,3.9,0.0,781.3
2026-07-21T13:00,16.2,95,17.7,64.0,1.9,0.0,781.4
2026-07-21T14:00,15.3,99,16.9,17.0,0.9,0.0,780.5
2026-07-21T15:00,15.2,98,16.7,0.0,1.0,0.0,780.5
2026-07-21T16:00,15.2,95,16.4,0.0,1.9,0.0,780.7
2026-07-21T17:00,15.3,93,16.4,0.0,1.6,0.0,780.8
2026-07-21T18:00,15.0,95,16.1,0.0,2.0,0.0,780.7
2026-07-21T19:00,14.8,95,16.0,0.0,0.5,0.0,780.6
2026-07-21T20:00,14.8,93,15.9,0.0,0.7,0.0,780.5
2026-07-21T21:00,15.0,93,16.1,0.0,1.0,0.0,780.4
2026-07-21T22:00,14.9,93,16.1,0.0,0.6,0.0,780.3
2026-07-21T23:00,15.1,92,16.0,0.0,1.6,0.0,780.2
2026-07-22T00:00,14.9,93,15.8,0.0,1.9,0.0,780.2
2026-07-22T01:00,14.9,99,16.2,11.0,2.1,0.1,780.8
2026-07-22T02:00,15.5,98,16.9,51.0,2.2,0.1,781.0
2026-07-22T03:00,16.8,92,18.4,155.0,2.3,0.0,782.1
2026-07-22T04:00,16.8,91,18.5,113.0,1.1,0.0,782.3
2026-07-22T05:00,17.7,87,19.2,214.0,2.7,0.1,782.7
2026-07-22T06:00,19.1,76,20.1,365.0,3.9,0.0,783.1
2026-07-22T07:00,20.0,69,20.6,437.0,6.0,0.0,782.9
2026-07-22T08:00,19.3,75,19.9,271.0,6.5,0.1,782.0
2026-07-22T09:00,20.2,72,20.7,446.0,8.0,0.1,781.5
2026-07-22T10:00,20.5,71,21.1,504.0,7.5,0.2,781.0
2026-07-22T11:00,20.9,69,21.2,501.0,9.0,0.2,780.3
2026-07-22T12:00,19.6,77,20.1,273.0,9.6,0.1,779.4
2026-07-22T13:00,18.3,81,19.0,156.0,7.0,0.0,779.8
2026-07-22T14:00,16.6,92,17.9,25.0,4.0,0.0,778.9
2026-07-22T15:00,16.0,94,17.3,0.0,3.4,0.0,778.6
2026-07-22T16:00,15.5,94,16.7,0.0,2.4,0.0,778.5
2026-07-22T17:00,15.2,94,16.5,0.0,1.1,0.0,778.3
2026-07-22T18:00,15.2,93,16.2,0.0,2.2,0.0,778.5
2026-07-22T19:00,15.1,93,16.0,0.0,2.5,0.0,778.5
2026-07-22T20:00,14.8,95,15.8,0.0,2.0,0.0,778.3
2026-07-22T21:00,14.5,95,15.5,0.0,1.2,0.0,777.8
2026-07-22T22:00,14.7,96,15.9,0.0,0.7,0.0,777.8
2026-07-22T23:00,14.6,96,15.5,0.0,2.9,0.0,777.5
2026-07-23T00:00,14.4,97,15.1,0.0,3.8,0.0,777.3
2026-07-23T01:00,15.6,96,17.1,31.0,1.3,0.0,778.1
2026-07-23T02:00,16.9,93,18.2,172.0,4.4,0.1,779.2
2026-07-23T03:00,18.5,81,19.7,354.0,3.6,0.1,780.1
2026-07-23T04:00,20.3,70,21.1,523.0,5.5,0.1,781.0
2026-07-23T05:00,21.6,66,23.1,681.0,6.5,0.3,781.4
2026-07-23T06:00,22.2,64,24.1,784.0,8.8,0.4,781.4
2026-07-23T07:00,22.3,67,24.0,754.0,9.6,0.5,780.9
2026-07-23T08:00,22.3,69,24.8,840.0,9.9,0.6,780.2
2026-07-23T09:00,20.9,71,22.2,680.0,9.2,0.7,779.3
2026-07-23T10:00,20.7,71,21.2,517.0,8.8,0.3,778.7
2026-07-23T11:00,19.7,79,20.4,410.0,9.3,0.5,778.0
2026-07-23T12:00,18.6,86,19.6,252.0,8.1,0.7,777.5
2026-07-23T13:00,18.4,84,19.4,143.0,6.0,0.0,777.8
2026-07-23T14:00,16.3,97,17.8,29.0,3.0,0.0,776.6
2026-07-23T15:00,15.7,100,17.6,0.0,0.6,0.0,776.6
2026-07-23T16:00,15.7,100,17.6,0.0,0.4,0.0,777.3
2026-07-23T17:00,15.1,100,16.7,0.0,1.2,0.0,777.7
2026-07-23T18:00,15.7,100,17.4,0.0,1.9,0.0,778.4
2026-07-23T19:00,15.7,99,17.5,0.0,1.0,0.1,778.2
2026-07-23T20:00,15.6,99,17.1,0.0,2.1,0.1,777.9
2026-07-23T21:00,14.7,100,15.8,0.0,2.7,0.0,777.0
2026-07-23T22:00,14.2,99,15.2,0.0,2.4,0.0,776.3
2026-07-23T23:00,14.0,99,15.0,0.0,1.5,0.0,776.0
2026-07-24T00:00,13.7,98,14.5,0.0,2.4,0.0,775.9
2026-07-24T01:00,15.2,97,16.2,32.0,3.9,0.0,776.9
2026-07-24T02:00,17.5,86,18.8,169.0,3.3,0.0,778.5
2026-07-24T03:00,19.1,77,20.0,367.0,5.3,0.0,779.7
2026-07-24T04:00,20.7,69,21.3,560.0,7.3,0.0,780.9
2026-07-24T05:00,21.9,66,23.6,708.0,7.5,0.0,781.6
2026-07-24T06:00,22.7,61,24.7,813.0,8.7,0.2,781.7
2026-07-24T07:00,22.2,63,23.7,727.0,8.3,0.3,781.1
2026-07-24T08:00,21.9,68,23.2,620.0,7.1,0.1,780.6
2026-07-24T09:00,22.4,64,23.6,667.0,8.8,0.1,780.2
2026-07-24T10:00,21.3,69,21.5,460.0,11.5,0.1,779.1
2026-07-24T11:00,21.3,70,21.8,460.0,9.4,0.0,778.6
2026-07-24T12:00,20.5,74,21.0,327.0,10.7,0.0,777.8
2026-07-24T13:00,18.0,89,19.9,161.0,2.1,0.0,777.9
2026-07-24T14:00,16.3,98,18.3,28.0,1.0,0.0,776.9
2026-07-24T15:00,16.1,96,17.9,0.0,0.6,0.0,777.1
2026-07-24T16:00,15.7,96,17.4,0.0,0.6,0.0,777.5
2026-07-24T17:00,15.5,97,16.9,0.0,1.8,0.0,777.6
2026-07-24T18:00,15.2,97,16.3,0.0,2.9,0.0,777.6
2026-07-24T19:00,14.7,97,15.7,0.0,2.7,0.0,777.0
2026-07-24T20:00,14.1,98,14.8,0.0,3.8,0.0,776.3
2026-07-24T21:00,13.7,98,14.2,0.0,4.3,0.0,775.4
2026-07-24T22:00,13.3,99,13.7,0.0,4.6,0.0,774.4
2026-07-24T23:00,13.1,99,13.6,0.0,3.0,0.0,774.3
2026-07-25T00:00,12.9,99,13.5,0.0,2.4,0.0,774.4
2026-07-25T01:00,15.0,96,15.9,32.0,3.5,0.0,776.5
2026-07-25T02:00,18.8,81,20.4,172.0,2.3,0.0,779.4
2026-07-25T03:00,20.5,71,22.0,354.0,1.3,0.0,780.6
2026-07-25T04:00,22.1,65,23.2,536.0,4.1,0.0,781.5
2026-07-25T05:00,22.9,63,24.5,654.0,6.0,0.0,781.8
2026-07-25T06:00,23.9,60,26.0,745.0,7.2,0.0,781.8
2026-07-25T07:00,19.5,82,20.7,433.0,7.0,1.0,779.9
2026-07-25T08:00,20.9,79,22.9,512.0,4.0,0.3,780.4
2026-07-25T09:00,23.0,70,26.4,748.0,3.4,0.2,780.5
2026-07-25T10:00,18.8,85,19.9,468.0,7.5,9.4,778.8
2026-07-25T11:00,18.3,91,19.7,128.0,6.8,0.1,778.1
2026-07-25T12:00,19.5,85,21.4,194.0,4.2,0.0,778.1
2026-07-25T13:00,18.6,92,20.7,121.0,3.0,0.0,778.1
2026-07-25T14:00,17.5,98,19.3,26.0,4.5,0.0,778.0
2026-07-25T15:00,17.0,97,18.7,0.0,4.2,0.0,778.0
2026-07-25T16:00,16.7,97,18.1,0.0,4.9,0.0,778.6
2026-07-25T17:00,16.6,95,17.9,0.0,4.7,0.0,779.0
2026-07-25T18:00,16.7,92,17.9,0.0,4.0,0.0,779.3
2026-07-25T19:00,16.6,92,17.7,0.0,4.3,0.0,779.2
2026-07-25T20:00,15.8,94,17.0,0.0,3.2,0.0,778.4
2026-07-25T21:00,15.0,97,16.2,0.0,2.0,0.0,777.9
2026-07-25T22:00,14.8,97,15.7,0.0,3.8,0.0,777.9
2026-07-25T23:00,14.4,98,15.2,0.0,4.0,0.0,777.5
2026-07-26T00:00,14.3,98,15.1,0.0,3.8,0.0,777.4
2026-07-26T01:00,15.6,96,16.6,21.0,4.7,0.0,778.5
2026-07-26T02:00,17.7,90,19.2,146.0,3.6,0.0,780.0
2026-07-26T03:00,19.3,83,21.3,340.0,1.8,0.0,781.4
2026-07-26T04:00,21.4,68,22.8,545.0,2.7,0.0,782.4
2026-07-26T05:00,22.5,61,23.7,622.0,5.1,0.1,782.8
2026-07-26T06:00,23.0,64,25.1,780.0,8.5,0.2,783.0
2026-07-26T07:00,20.8,76,23.4,779.0,6.7,6.4,782.0
2026-07-26T08:00,20.9,76,22.8,379.0,2.9,0.1,781.7
2026-07-26T09:00,22.0,74,24.2,565.0,3.0,0.1,781.4
2026-07-26T10:00,22.5,73,24.8,643.0,6.2,0.0,781.0
2026-07-26T11:00,22.6,72,24.2,459.0,6.4,0.1,780.5
2026-07-26T12:00,22.3,70,23.5,344.0,7.2,0.3,780.1
2026-07-26T13:00,19.6,86,21.6,159.0,3.8,0.0,779.6
2026-07-26T14:00,17.5,96,19.8,27.0,0.9,0.0,778.8
2026-07-26T15:00,17.1,97,19.1,0.0,1.7,0.0,779.2
2026-07-26T16:00,16.8,98,18.7,0.0,2.3,0.0,779.7
2026-07-26T17:00,16.6,99,18.4,0.0,2.7,0.0,779.9
2026-07-26T18:00,16.5,99,18.2,0.0,3.3,0.0,779.9
2026-07-26T19:00,16.2,100,18.0,0.0,2.7,0.0,779.7
2026-07-26T20:00,16.5,100,18.3,0.0,3.1,0.0,779.5
2026-07-26T21:00,15.9,100,17.5,0.0,2.8,0.0,778.8
2026-07-26T22:00,15.8,100,17.4,0.0,3.1,0.0,778.7
2026-07-26T23:00,15.6,100,17.0,0.0,3.9,0.0,778.8
2026-07-27T00:00,15.5,100,16.9,0.0,2.8,0.0,778.8
2026-07-27T01:00,16.8,98,18.8,28.0,1.9,0.0,780.0
2026-07-27T02:00,17.5,95,19.5,132.0,2.9,0.1,780.7
2026-07-27T03:00,18.4,90,20.2,273.0,3.8,0.3,781.4
2026-07-27T04:00,19.3,85,21.0,408.0,4.6,0.4,781.4
2026-07-27T05:00,21.0,74,22.6,621.0,6.3,0.4,781.7
2026-07-27T06:00,21.8,70,23.7,764.0,9.5,0.4,781.8
2026-07-27T07:00,21.6,73,23.8,841.0,11.7,0.6,781.8
2026-07-27T08:00,21.4,73,23.4,791.0,11.0,0.7,781.3
2026-07-27T09:00,21.0,77,22.4,611.0,9.4,0.6,780.6
2026-07-27T10:00,20.7,78,21.8,472.0,9.5,0.5,780.1
2026-07-27T11:00,19.8,85,21.2,242.0,8.5,0.5,779.1
2026-07-27T12:00,19.4,89,20.9,224.0,8.7,0.2,778.7
2026-07-27T13:00,18.6,88,20.2,107.0,5.6,0.1,779.3
2026-07-27T14:00,17.3,98,19.5,20.0,2.3,0.0,778.8
2026-07-27T15:00,16.7,99,18.7,0.0,1.8,0.0,778.6
2026-07-27T16:00,16.8,99,18.7,0.0,2.7,0.0,779.3
2026-07-27T17:00,16.3,99,18.2,0.0,2.2,0.0,779.3
2026-07-27T18:00,16.5,100,18.2,0.0,3.3,0.0,779.5
2026-07-27T19:00,16.1,99,17.8,0.0,2.0,0.0,778.9
2026-07-27T20:00,15.7,100,17.4,0.0,1.5,0.0,778.3
2026-07-27T21:00,15.9,99,17.6,0.0,2.3,0.0,777.9
2026-07-27T22:00,15.4,99,17.1,0.0,0.5,0.0,777.5
2026-07-27T23:00,15.6,98,17.4,0.0,0.5,0.0,777.4
2026-07-28T00:00,15.8,97,17.5,0.0,0.4,0.0,777.8
2026-07-28T01:00,16.4,100,18.2,24.0,3.3,0.0,778.7
2026-07-28T02:00,17.7,92,19.1,146.0,5.2,0.0,780.0
2026-07-28T03:00,18.7,87,20.0,335.0,6.6,0.1,780.5
2026-07-28T04:00,19.7,81,20.6,479.0,9.4,0.1,781.1
2026-07-28T05:00,19.8,81,20.6,566.0,10.7,0.4,781.2
2026-07-28T06:00,20.1,81,21.6,672.0,10.6,0.5,781.1
2026-07-28T07:00,20.4,83,22.0,608.0,9.9,0.7,780.9
2026-07-28T08:00,21.1,81,23.2,708.0,11.7,0.1,780.9
2026-07-28T09:00,20.9,80,22.2,621.0,12.2,0.2,780.3
2026-07-28T10:00,20.4,84,21.4,512.0,11.4,0.5,779.5
2026-07-28T11:00,19.4,89,20.7,312.0,9.7,0.3,778.7
2026-07-28T12:00,18.9,91,20.6,275.0,6.9,0.2,778.4
2026-07-28T13:00,18.8,87,20.2,124.0,6.0,0.0,779.2
2026-07-28T14:00,17.4,97,19.5,21.0,2.4,0.0,778.8
2026-07-28T15:00,16.8,99,18.8,0.0,1.8,0.0,778.8
2026-07-28T16:00,16.6,99,18.6,0.0,1.7,0.0,779.4
2026-07-28T17:00,16.7,98,18.5,0.0,3.7,0.0,779.6
2026-07-28T18:00,16.5,98,17.9,0.0,5.1,0.0,779.9
2026-07-28T19:00,16.2,98,17.6,0.0,5.0,0.2,779.4
2026-07-28T20:00,15.9,96,17.2,0.0,3.4,0.2,779.0
2026-07-28T21:00,15.8,97,17.1,0.0,3.7,0.3,778.1
2026-07-28T22:00,15.1,98,16.5,0.0,1.4,0.0,777.4
2026-07-28T23:00,15.1,98,16.5,0.0,0.9,0.0,777.5
2026-07-29T00:00,15.3,97,16.6,0.0,2.3,0.0,777.6
2026-07-29T01:00,16.7,99,18.6,11.0,2.3,0.1,778.8
2026-07-29T02:00,16.9,97,18.7,61.0,3.2,0.2,779.4
2026-07-29T03:00,17.6,93,19.5,231.0,2.8,0.2,779.8
2026-07-29T04:00,19.0,88,20.8,352.0,4.3,0.2,780.9
2026-07-29T05:00,21.3,75,23.1,578.0,5.1,0.1,781.4
2026-07-29T06:00,19.2,83,19.9,511.0,9.4,1.3,780.6
2026-07-29T07:00,18.4,94,20.6,436.0,3.5,3.6,780.3
2026-07-29T08:00,21.9,75,24.4,762.0,9.0,0.3,781.1
2026-07-29T09:00,17.4,96,18.9,204.0,5.8,6.6,778.8
2026-07-29T10:00,18.7,92,20.7,436.0,4.5,0.4,779.2
2026-07-29T11:00,19.5,85,21.2,314.0,4.8,0.2,779.3
2026-07-29T12:00,18.8,90,20.7,241.0,3.6,0.2,779.2
2026-07-29T13:00,18.2,85,19.8,98.0,2.4,0.0,779.9
2026-07-29T14:00,16.9,93,18.5,18.0,2.3,0.0,779.6
2026-07-29T15:00,16.4,95,17.8,0.0,3.9,0.0,779.9
2026-07-29T16:00,16.0,97,17.1,0.0,4.8,0.0,780.1
2026-07-29T17:00,15.9,97,16.9,0.0,5.4,0.0,780.4
2026-07-29T18:00,15.8,97,16.8,0.0,5.4,0.0,780.4
2026-07-29T19:00,15.8,97,16.7,0.0,6.2,0.0,780.2
2026-07-29T20:00,16.0,96,16.9,0.0,6.7,0.0,780.0
2026-07-29T21:00,16.3,94,17.5,0.0,4.3,0.1,779.9
2026-07-29T22:00,16.4,94,17.6,0.0,4.6,0.2,779.6
2026-07-29T23:00,16.4,95,17.8,0.0,3.0,0.2,779.6
2026-07-30T00:00,16.3,95,17.9,0.0,1.4,0.1,779.7
2026-07-30T01:00,16.1,99,17.6,14.0,4.0,0.1,779.5
2026-07-30T02:00,17.1,97,19.2,86.0,2.4,0.1,780.6
2026-07-30T03:00,17.6,95,19.8,168.0,1.9,0.0,781.2
2026-07-30T04:00,18.5,90,20.4,256.0,3.3,0.1,782.1
2026-07-30T05:00,20.1,77,21.5,377.0,5.0,0.1,783.1
2026-07-30T06:00,20.8,71,21.9,495.0,4.7,0.0,782.9
2026-07-30T07:00,16.8,100,18.7,241.0,3.3,5.4,781.7
2026-07-30T08:00,18.2,85,19.9,249.0,2.0,1.1,781.3
2026-07-30T09:00,21.0,75,23.3,655.0,4.3,0.4,781.4
2026-07-30T10:00,17.9,90,19.5,227.0,3.4,4.8,780.2
2026-07-30T11:00,18.6,90,20.6,249.0,3.0,0.3,780.2
2026-07-30T12:00,19.0,86,20.8,276.0,3.6,0.2,780.2
2026-07-30T13:00,17.4,94,19.5,111.0,1.1,0.7,780.8
2026-07-30T14:00,16.9,99,18.9,14.0,2.8,0.2,780.8
2026-07-30T15:00,16.4,99,18.3,0.0,2.3,0.0,780.8
2026-07-30T16:00,16.1,98,17.9,0.0,1.4,0.0,781.2
