datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-07-10T11:00,19.0,41,17.2,420.0,4.1,0.1,682.2
2026-07-10T12:00,18.6,42,16.3,388.0,7.8,0.0,682.2
2026-07-10T13:00,17.2,46,15.6,173.0,3.6,0.0,682.0
2026-07-10T14:00,15.4,53,13.3,45.0,7.0,0.0,681.4
2026-07-10T15:00,14.2,56,12.2,0.0,6.2,0.0,681.6
2026-07-10T16:00,12.9,58,11.0,0.0,4.2,0.0,681.6
2026-07-10T17:00,12.4,56,10.3,0.0,5.0,0.0,681.8
2026-07-10T18:00,12.4,56,10.1,0.0,6.2,0.0,682.3
2026-07-10T19:00,11.5,60,9.4,0.0,4.3,0.0,681.8
2026-07-10T20:00,10.7,63,8.8,0.0,3.3,0.0,681.0
2026-07-10T21:00,10.0,67,8.1,0.0,3.8,0.0,680.7
2026-07-10T22:00,9.9,67,8.1,0.0,2.9,0.0,680.5
2026-07-10T23:00,9.6,68,8.0,0.0,1.0,0.0,680.3
2026-07-11T00:00,8.8,71,6.9,1.0,3.1,0.0,679.8
2026-07-11T01:00,11.1,64,9.1,50.0,4.7,0.0,682.2
2026-07-11T02:00,12.3,57,10.6,168.0,1.5,0.0,682.8
2026-07-11T03:00,12.8,56,11.0,221.0,2.6,0.0,683.4
2026-07-11T04:00,13.5,56,11.8,353.0,2.9,0.0,683.7
2026-07-11T05:00,15.2,48,13.5,497.0,2.5,0.0,684.2
2026-07-11T06:00,17.9,39,17.6,871.0,5.8,0.0,685.2
2026-07-11T07:00,18.8,34,17.5,761.0,6.5,0.0,684.7
2026-07-11T08:00,20.4,30,19.7,904.0,7.4,0.0,684.6
2026-07-11T09:00,21.3,27,20.3,886.0,7.8,0.0,684.1
2026-07-11T10:00,21.1,26,18.9,748.0,9.6,0.0,683.5
2026-07-11T11:00,21.2,25,18.1,559.0,7.4,0.0,683.0
2026-07-11T12:00,20.2,25,17.1,419.0,6.2,0.0,682.4
2026-07-11T13:00,19.5,24,16.8,238.0,2.9,0.0,682.1
2026-07-11T14:00,16.6,31,14.0,57.0,2.9,0.0,680.8
2026-07-11T15:00,15.3,34,12.7,0.0,3.0,0.0,680.5
2026-07-11T16:00,14.9,32,12.4,0.0,1.4,0.0,681.1
2026-07-11T17:00,14.5,31,11.8,0.0,2.0,0.0,681.3
2026-07-11T18:00,13.7,33,11.2,0.0,0.7,0.0,681.0
2026-07-11T19:00,13.1,34,10.5,0.0,0.4,0.0,680.7
2026-07-11T20:00,12.6,35,10.1,0.0,0.3,0.0,680.4
2026-07-11T21:00,12.5,36,10.0,0.0,0.4,0.0,680.5
2026-07-11T22:00,12.1,38,9.6,0.0,0.6,0.0,680.3
2026-07-11T23:00,11.5,40,9.1,0.0,0.7,0.0,680.4
2026-07-12T00:00,11.1,42,8.6,1.0,0.8,0.0,680.7
2026-07-12T01:00,12.9,35,10.2,72.0,2.1,0.0,681.8
2026-07-12T02:00,15.6,28,13.0,247.0,0.7,0.0,684.7
2026-07-12T03:00,16.7,27,13.8,469.0,3.5,0.0,685.4
2026-07-12T04:00,17.1,27,13.6,408.0,7.3,0.0,685.8
2026-07-12T05:00,17.9,27,14.1,557.0,10.3,0.0,686.5
2026-07-12T06:00,18.5,27,16.2,767.0,8.9,0.0,686.6
2026-07-12T07:00,18.9,27,17.6,782.0,3.9,0.0,686.4
2026-07-12T08:00,20.0,26,19.3,812.0,2.3,0.0,686.2
2026-07-12T09:00,20.6,26,18.6,709.0,5.8,0.0,685.6
2026-07-12T10:00,20.8,26,18.1,642.0,8.2,0.0,685.3
2026-07-12T11:00,20.2,28,16.7,566.0,10.7,0.0,685.0
2026-07-12T12:00,19.4,29,16.0,319.0,10.5,0.0,684.6
2026-07-12T13:00,18.6,31,15.2,126.0,10.1,0.0,684.9
2026-07-12T14:00,17.3,35,15.0,28.0,3.1,0.0,684.4
2026-07-12T15:00,16.6,37,14.6,0.0,1.5,0.0,684.7
2026-07-12T16:00,16.2,40,14.1,0.0,2.5,0.0,685.1
2026-07-12T17:00,15.5,43,13.6,0.0,2.1,0.0,684.9
2026-07-12T18:00,14.5,44,12.1,0.0,4.3,0.0,684.5
2026-07-12T19:00,14.2,44,11.6,0.0,5.2,0.0,684.8
2026-07-12T20:00,13.3,50,11.3,0.0,2.2,0.1,684.1
2026-07-12T21:00,12.7,55,11.1,0.0,0.9,0.3,683.5
2026-07-12T22:00,12.8,71,12.0,0.0,1.3,0.4,683.7
2026-07-12T23:00,12.5,75,11.6,0.0,3.1,0.4,683.3
2026-07-13T00:00,12.5,77,11.9,0.0,1.5,0.5,683.8
2026-07-13T01:00,13.7,59,12.5,38.0,1.0,0.0,684.0
2026-07-13T02:00,14.8,52,13.2,172.0,2.4,0.0,685.3
2026-07-13T03:00,15.6,47,13.5,295.0,5.1,0.0,686.2
2026-07-13T04:00,16.8,42,14.3,444.0,6.9,0.0,686.7
2026-07-13T05:00,16.9,39,14.3,350.0,7.2,0.0,686.5
2026-07-13T06:00,17.2,39,14.3,483.0,9.3,0.0,687.0
2026-07-13T07:00,16.2,41,13.1,448.0,10.6,0.1,686.7
2026-07-13T08:00,15.2,46,12.5,422.0,8.3,0.1,685.8
2026-07-13T09:00,16.3,42,13.6,497.0,8.1,0.0,685.6
2026-07-13T10:00,16.7,45,14.6,403.0,6.0,0.0,684.8
2026-07-13T11:00,17.8,42,15.8,446.0,5.6,0.0,684.6
2026-07-13T12:00,18.1,41,16.2,298.0,4.3,0.0,684.4
2026-07-13T13:00,16.6,45,14.5,180.0,5.2,0.0,684.0
2026-07-13T14:00,14.5,51,12.6,47.0,3.7,0.0,682.7
2026-07-13T15:00,14.0,53,12.5,0.0,1.4,0.0,682.4
2026-07-13T16:00,13.5,55,12.1,0.0,1.1,0.0,682.8
2026-07-13T17:00,12.9,56,11.4,0.0,1.7,0.0,682.7
2026-07-13T18:00,12.7,57,11.1,0.0,1.5,0.0,682.7
2026-07-13T19:00,11.8,58,9.9,0.0,2.9,0.0,682.2
2026-07-13T20:00,10.8,61,8.5,0.0,5.1,0.0,681.9
2026-07-13T21:00,10.8,59,9.2,0.0,0.8,0.0,681.4
2026-07-13T22:00,9.8,64,8.0,0.0,1.5,0.0,680.9
2026-07-13T23:00,9.6,62,7.6,0.0,2.4,0.0,680.6
2026-07-14T00:00,9.5,62,7.7,1.0,0.6,0.0,681.0
2026-07-14T01:00,11.8,51,9.3,43.0,4.5,0.0,682.9
2026-07-14T02:00,12.3,52,10.3,129.0,2.6,0.0,683.9
2026-07-14T03:00,12.9,51,11.1,260.0,1.3,0.0,684.7
2026-07-14T04:00,14.1,48,12.4,417.0,1.3,0.0,684.9
2026-07-14T05:00,16.1,42,15.1,643.0,0.9,0.0,685.4
2026-07-14T06:00,18.2,35,18.4,887.0,2.7,0.0,685.9
2026-07-14T07:00,19.9,32,19.8,853.0,2.7,0.0,685.3
2026-07-14T08:00,21.5,29,21.3,903.0,5.1,0.0,684.8
2026-07-14T09:00,19.9,37,17.6,613.0,9.4,0.0,684.1
2026-07-14T10:00,19.7,38,17.5,428.0,6.4,0.0,683.3
2026-07-14T11:00,18.0,50,16.3,477.0,7.1,0.0,683.2
2026-07-14T12:00,17.2,48,15.2,186.0,7.2,0.0,683.1
2026-07-14T13:00,16.7,55,15.0,204.0,7.5,0.0,683.2
2026-07-14T14:00,15.2,65,14.2,37.0,4.4,0.0,683.3
2026-07-14T15:00,15.1,62,13.8,0.0,5.1,0.0,683.6
2026-07-14T16:00,14.1,66,12.9,0.0,4.1,0.0,684.0
2026-07-14T17:00,13.6,67,12.4,0.0,4.1,0.1,683.8
2026-07-14T18:00,13.5,67,12.2,0.0,4.5,0.1,683.6
2026-07-14T19:00,12.6,71,11.5,0.0,3.5,0.0,683.5
2026-07-14T20:00,12.4,72,11.1,0.0,4.3,0.1,683.1
2026-07-14T21:00,12.1,73,11.0,0.0,2.5,0.1,682.8
2026-07-14T22:00,11.9,75,10.8,0.0,3.1,0.3,682.3
2026-07-14T23:00,11.9,81,11.1,0.0,2.8,0.6,682.4
2026-07-15T00:00,11.8,77,11.1,0.0,1.4,1.0,682.4
2026-07-15T01:00,12.4,68,11.0,32.0,3.8,0.0,682.7
2026-07-15T02:00,12.6,64,11.2,88.0,3.1,0.1,683.2
2026-07-15T03:00,13.0,60,11.6,152.0,2.6,0.1,683.6
2026-07-15T04:00,13.9,57,12.4,269.0,2.9,0.0,684.0
2026-07-15T05:00,16.1,49,14.4,508.0,4.1,0.0,684.6
2026-07-15T06:00,18.6,44,18.8,817.0,4.1,0.0,685.2
2026-07-15T07:00,20.5,40,21.0,903.0,5.8,0.0,685.2
2026-07-15T08:00,20.8,41,21.0,796.0,4.1,0.0,684.6
2026-07-15T09:00,20.9,39,20.1,652.0,3.8,0.0,683.7
2026-07-15T10:00,21.7,38,20.9,718.0,6.9,0.0,683.4
2026-07-15T11:00,20.1,42,18.2,437.0,7.4,0.0,682.9
2026-07-15T12:00,19.5,43,17.9,258.0,5.3,0.0,682.4
2026-07-15T13:00,18.4,55,17.2,186.0,6.8,0.0,682.9
2026-07-15T14:00,15.1,73,14.5,38.0,5.2,0.0,682.5
2026-07-15T15:00,14.4,72,13.9,0.0,2.7,0.0,682.6
2026-07-15T16:00,13.3,74,12.4,0.0,4.0,0.0,682.8
2026-07-15T17:00,12.7,73,11.8,0.0,3.1,0.0,682.7
2026-07-15T18:00,12.4,72,11.2,0.0,3.9,0.0,683.1
2026-07-15T19:00,12.0,73,10.7,0.0,3.9,0.0,682.9
2026-07-15T20:00,12.0,70,10.8,0.0,2.8,0.0,682.5
2026-07-15T21:00,11.5,72,10.5,0.0,0.7,0.0,681.5
2026-07-15T22:00,10.6,76,9.6,0.0,0.5,0.0,680.3
2026-07-15T23:00,9.5,78,8.2,0.0,2.3,0.0,679.3
2026-07-16T00:00,9.8,73,8.2,0.0,2.8,0.0,679.9
2026-07-16T01:00,11.9,64,10.2,62.0,3.2,0.0,680.7
2026-07-16T02:00,14.3,56,12.7,212.0,3.7,0.0,683.4
2026-07-16T03:00,15.9,49,14.1,381.0,4.2,0.0,684.4
2026-07-16T04:00,17.6,45,16.2,585.0,3.9,0.0,685.0
2026-07-16T05:00,19.8,39,19.7,775.0,3.3,0.0,685.6
2026-07-16T06:00,21.2,34,21.4,824.0,2.4,0.0,685.6
2026-07-16T07:00,22.5,32,22.7,825.0,2.9,0.0,685.2
2026-07-16T08:00,23.8,30,24.6,917.0,3.5,0.0,684.9
2026-07-16T09:00,24.5,30,25.0,881.0,3.8,0.0,684.4
2026-07-16T10:00,25.4,29,24.8,764.0,6.4,0.0,683.9
2026-07-16T11:00,24.1,33,22.2,559.0,8.0,0.0,683.0
2026-07-16T12:00,22.9,35,20.2,343.0,12.4,0.0,682.8
2026-07-16T13:00,20.9,43,18.8,143.0,10.6,0.0,683.4
2026-07-16T14:00,19.3,47,18.6,44.0,0.9,0.0,682.8
2026-07-16T15:00,18.3,50,17.6,0.0,0.6,0.0,683.1
2026-07-16T16:00,16.6,56,15.7,0.0,2.3,0.0,683.4
2026-07-16T17:00,15.4,64,14.5,0.0,3.6,0.0,683.7
2026-07-16T18:00,14.5,68,13.9,0.0,1.5,0.0,683.7
2026-07-16T19:00,13.7,73,13.1,0.0,1.8,0.0,683.3
2026-07-16T20:00,13.8,72,13.3,0.0,1.7,0.0,683.4
2026-07-16T21:00,13.6,73,13.1,0.0,1.1,0.0,683.1
2026-07-16T22:00,13.2,74,12.6,0.0,1.7,0.0,682.9
2026-07-16T23:00,12.7,74,12.0,0.0,1.8,0.0,682.9
2026-07-17T00:00,12.3,73,11.4,0.0,2.4,0.0,682.9
2026-07-17T01:00,13.2,67,11.9,59.0,4.3,0.0,683.1
2026-07-17T02:00,14.8,61,13.6,158.0,3.2,0.0,685.0
2026-07-17T03:00,16.0,55,14.8,312.0,3.4,0.0,685.9
2026-07-17T04:00,18.1,48,16.7,550.0,4.5,0.0,686.9
2026-07-17T05:00,19.8,45,19.6,720.0,4.7,0.0,687.3
2026-07-17T06:00,21.3,42,21.9,818.0,3.9,0.0,687.5
2026-07-17T07:00,22.8,37,23.6,874.0,4.2,0.0,687.2
2026-07-17T08:00,24.3,33,25.2,954.0,5.5,0.0,686.7
2026-07-17T09:00,25.2,30,25.4,899.0,7.3,0.0,686.4
2026-07-17T10:00,25.5,28,24.3,757.0,9.4,0.0,685.7
2026-07-17T11:00,25.5,27,21.9,526.0,16.3,0.0,685.4
2026-07-17T12:00,23.6,34,20.7,335.0,14.5,0.0,684.9
2026-07-17T13:00,23.3,33,20.7,169.0,11.0,0.0,685.4
2026-07-17T14:00,21.3,39,19.3,36.0,7.4,0.0,684.9
2026-07-17T15:00,19.3,46,17.7,0.0,6.4,0.1,684.4
2026-07-17T16:00,18.5,47,17.1,0.0,4.4,0.0,684.5
2026-07-17T17:00,17.6,50,16.5,0.0,2.5,0.0,684.4
2026-07-17T18:00,16.6,54,15.6,0.0,2.0,0.0,684.3
2026-07-17T19:00,15.9,57,15.0,0.0,1.1,0.0,684.2
2026-07-17T20:00,14.9,60,14.1,0.0,1.0,0.0,683.5
2026-07-17T21:00,14.3,62,13.5,0.0,0.5,0.0,683.3
2026-07-17T22:00,13.3,66,12.5,0.0,0.5,0.0,682.5
2026-07-17T23:00,13.0,68,12.2,0.0,0.6,0.0,682.6
2026-07-18T00:00,12.4,71,11.6,0.0,0.5,0.0,682.5
2026-07-18T01:00,14.5,63,13.4,51.0,2.9,0.0,684.2
2026-07-18T02:00,15.7,58,14.4,204.0,5.0,0.0,685.4
2026-07-18T03:00,17.1,54,15.6,416.0,6.0,0.0,686.3
2026-07-18T04:00,18.8,48,17.3,575.0,7.2,0.0,687.1
2026-07-18T05:00,20.0,44,18.8,638.0,7.5,0.0,687.3
2026-07-18T06:00,21.8,40,22.1,858.0,6.4,0.0,687.6
2026-07-18T07:00,22.7,38,23.0,822.0,6.1,0.0,687.5
2026-07-18T08:00,23.0,37,23.1,777.0,4.7,0.0,686.9
2026-07-18T09:00,22.3,43,20.7,679.0,14.3,0.0,686.5
2026-07-18T10:00,21.7,44,20.1,507.0,8.4,0.1,685.8
2026-07-18T11:00,20.5,45,19.1,361.0,7.1,0.1,685.1
2026-07-18T12:00,20.2,45,19.4,276.0,1.5,0.0,684.8
2026-07-18T13:00,19.3,53,18.2,126.0,6.1,0.0,685.5
2026-07-18T14:00,18.5,54,17.8,36.0,3.7,0.0,685.4
2026-07-18T15:00,17.7,56,16.7,0.0,4.5,0.0,685.4
2026-07-18T16:00,16.3,59,15.3,0.0,3.9,0.0,684.9
2026-07-18T17:00,16.1,59,15.0,0.0,4.5,0.0,685.1
2026-07-18T18:00,15.7,60,14.9,0.0,1.7,0.0,684.9
2026-07-18T19:00,15.0,64,14.0,0.0,3.6,0.4,684.7
2026-07-18T20:00,14.4,75,14.2,0.0,1.9,1.5,684.4
2026-07-18T21:00,14.2,80,13.8,0.0,4.0,1.1,684.0
2026-07-18T22:00,13.5,85,13.4,0.0,3.1,1.2,683.7
2026-07-18T23:00,13.3,82,13.3,0.0,0.9,0.6,683.6
2026-07-19T00:00,13.0,83,13.1,0.0,0.4,0.2,683.4
2026-07-19T01:00,14.4,81,14.4,21.0,2.7,0.7,684.2
2026-07-19T02:00,14.4,77,14.0,64.0,3.5,0.7,684.7
2026-07-19T03:00,14.4,79,14.0,162.0,3.9,1.2,685.3
2026-07-19T04:00,15.4,73,14.9,272.0,4.7,0.7,686.0
2026-07-19T05:00,16.8,64,16.2,396.0,4.5,0.1,686.6
2026-07-19T06:00,18.8,54,18.3,480.0,2.7,0.0,687.0
2026-07-19T07:00,21.0,42,20.6,701.0,4.8,0.0,687.2
2026-07-19T08:00,22.2,37,22.3,799.0,5.2,0.0,686.9
2026-07-19T09:00,22.9,34,22.4,715.0,4.3,0.0,686.0
2026-07-19T10:00,23.3,32,22.3,644.0,3.9,0.0,685.4
2026-07-19T11:00,21.6,41,18.8,390.0,15.3,0.0,685.2
2026-07-19T12:00,18.0,58,16.6,150.0,8.6,0.0,684.6
2026-07-19T13:00,19.1,52,18.8,78.0,0.4,0.1,685.2
2026-07-19T14:00,17.7,56,17.1,30.0,2.1,0.0,684.7
2026-07-19T15:00,17.2,60,16.4,0.0,4.7,0.0,684.8
2026-07-19T16:00,16.1,63,15.1,0.0,4.9,0.0,684.7
2026-07-19T17:00,14.9,67,14.0,0.0,3.8,0.0,684.0
2026-07-19T18:00,14.4,69,13.9,0.0,1.7,0.0,683.6
2026-07-19T19:00,14.1,69,13.7,0.0,0.8,0.0,683.4
2026-07-19T20:00,13.8,71,13.3,0.0,1.3,0.1,683.3
2026-07-19T21:00,13.3,80,13.1,0.0,2.0,0.8,682.9
2026-07-19T22:00,13.4,78,13.2,0.0,0.9,0.0,682.8
2026-07-19T23:00,12.9,80,12.7,0.0,1.0,0.0,682.4
2026-07-20T00:00,13.0,79,12.7,0.0,1.2,0.0,682.8
2026-07-20T01:00,14.2,79,13.8,46.0,3.6,0.0,683.5
2026-07-20T02:00,14.6,74,13.8,119.0,5.6,0.0,684.2
2026-07-20T03:00,16.1,64,15.1,311.0,5.8,0.0,685.2
2026-07-20T04:00,18.1,58,17.2,535.0,5.5,0.0,686.0
2026-07-20T05:00,20.5,50,20.9,750.0,5.6,0.0,686.6
2026-07-20T06:00,22.3,44,22.6,788.0,6.9,0.0,686.6
2026-07-20T07:00,23.9,38,24.4,833.0,6.5,0.0,686.5
2026-07-20T08:00,24.7,35,24.9,790.0,5.3,0.0,686.0
2026-07-20T09:00,25.7,32,25.0,678.0,6.2,0.0,685.1
2026-07-20T10:00,24.9,32,23.6,607.0,6.2,0.1,684.2
2026-07-20T11:00,24.8,33,23.6,427.0,3.7,0.0,683.6
2026-07-20T12:00,25.1,30,22.9,349.0,8.8,0.0,684.0
2026-07-20T13:00,22.5,38,20.3,183.0,10.6,0.0,684.0
2026-07-20T14:00,20.3,46,19.4,42.0,3.2,0.0,682.6
2026-07-20T15:00,19.7,48,18.9,0.0,2.6,0.0,682.9
2026-07-20T16:00,19.0,50,18.4,0.0,1.1,0.0,682.8
2026-07-20T17:00,17.9,54,17.4,0.0,0.8,0.0,682.7
2026-07-20T18:00,17.1,58,16.7,0.0,0.5,0.0,682.5
2026-07-20T19:00,16.1,61,15.6,0.0,1.1,0.0,682.1
2026-07-20T20:00,15.3,62,14.6,0.0,1.8,0.0,681.7
2026-07-20T21:00,14.2,65,13.1,0.0,3.7,0.0,681.3
2026-07-20T22:00,14.4,64,13.6,0.0,1.1,0.0,681.5
2026-07-20T23:00,14.2,66,13.4,0.0,1.5,0.0,681.5
2026-07-21T00:00,13.9,69,13.2,0.0,1.3,0.0,681.7
2026-07-21T01:00,15.7,65,15.0,49.0,3.6,0.0,682.9
2026-07-21T02:00,17.1,60,16.1,189.0,6.2,0.0,684.3
2026-07-21T03:00,18.6,54,17.6,397.0,5.9,0.0,685.4
2026-07-21T04:00,20.3,50,19.4,569.0,5.6,0.0,686.0
2026-07-21T05:00,21.9,44,21.7,702.0,6.2,0.0,686.6
2026-07-21T06:00,23.8,39,24.1,806.0,6.4,0.0,686.7
2026-07-21T07:00,24.6,36,24.4,745.0,6.8,0.0,686.3
2026-07-21T08:00,24.9,33,23.7,680.0,9.7,0.0,685.6
2026-07-21T09:00,25.1,33,23.6,714.0,12.5,0.0,685.1
2026-07-21T10:00,25.7,32,24.2,653.0,10.1,0.0,684.3
2026-07-21T11:00,25.4,32,23.8,495.0,6.3,0.0,683.8
2026-07-21T12:00,23.3,35,20.4,310.0,14.8,0.3,683.5
2026-07-21T13:00,23.0,36,21.6,159.0,5.4,0.0,684.0
2026-07-21T14:00,21.2,40,20.4,40.0,0.4,0.0,682.9
2026-07-21T15:00,20.1,43,19.3,0.0,0.6,0.0,682.5
2026-07-21T16:00,18.8,48,18.1,0.0,1.0,0.0,682.1
2026-07-21T17:00,18.1,51,17.5,0.0,0.8,0.0,682.2
2026-07-21T18:00,17.0,56,16.3,0.0,2.0,0.0,682.0
2026-07-21T19:00,16.2,61,15.7,0.0,0.8,0.0,681.5
2026-07-21T20:00,15.3,64,14.5,0.0,2.6,0.0,681.3
2026-07-21T21:00,14.4,69,13.3,0.0,5.1,0.0,680.8
2026-07-21T22:00,13.9,73,13.2,0.0,2.8,0.0,681.0
2026-07-21T23:00,13.6,74,13.1,0.0,1.9,0.0,681.1
2026-07-22T00:00,12.8,79,12.4,0.0,1.6,0.0,681.1
2026-07-22T01:00,14.1,69,13.7,44.0,0.6,0.0,682.2
2026-07-22T02:00,14.9,70,14.1,160.0,4.6,0.0,683.3
2026-07-22T03:00,16.1,67,15.5,331.0,4.2,0.1,684.1
2026-07-22T04:00,16.9,64,16.3,416.0,4.0,0.0,684.3
2026-07-22T05:00,17.9,58,17.1,429.0,4.5,0.0,684.5
2026-07-22T06:00,19.3,51,19.0,667.0,5.7,0.1,684.8
2026-07-22T07:00,19.4,50,19.0,651.0,4.8,0.0,684.4
2026-07-22T08:00,20.5,46,20.1,612.0,2.5,0.0,684.0
2026-07-22T09:00,21.2,43,20.0,448.0,4.9,0.0,683.2
2026-07-22T10:00,20.8,47,19.5,443.0,7.2,0.2,683.1
2026-07-22T11:00,19.1,54,18.0,333.0,6.5,1.4,682.4
2026-07-22T12:00,18.3,54,17.4,169.0,4.3,0.0,682.1
2026-07-22T13:00,16.6,65,16.0,54.0,4.2,0.5,681.9
2026-07-22T14:00,15.3,74,15.1,8.0,3.5,0.3,681.6
2026-07-22T15:00,14.1,87,14.0,0.0,4.4,0.7,681.4
2026-07-22T16:00,13.3,89,13.1,0.0,4.6,1.8,681.3
2026-07-22T17:00,13.1,88,13.1,0.0,2.7,0.7,681.0
2026-07-22T18:00,13.2,87,13.1,0.0,2.5,0.5,680.7
2026-07-22T19:00,13.0,87,13.1,0.0,1.6,0.8,680.6
2026-07-22T20:00,12.8,89,13.0,0.0,0.9,0.8,679.9
2026-07-22T21:00,12.7,87,12.9,0.0,0.0,0.8,679.6
2026-07-22T22:00,12.7,84,12.4,0.0,2.4,0.3,679.4
2026-07-22T23:00,12.8,84,12.6,0.0,1.8,0.2,679.3
2026-07-23T00:00,12.2,82,12.0,0.0,0.6,0.0,679.1
2026-07-23T01:00,12.7,82,12.0,30.0,4.7,0.3,679.7
2026-07-23T02:00,13.1,74,12.3,81.0,3.4,0.1,680.1
2026-07-23T03:00,13.9,72,12.8,234.0,5.8,0.0,681.1
2026-07-23T04:00,13.8,73,12.7,212.0,6.4,0.0,681.3
2026-07-23T05:00,14.5,68,13.3,202.0,5.9,0.0,681.6
2026-07-23T06:00,16.0,61,14.6,399.0,7.2,0.0,682.0
2026-07-23T07:00,18.6,52,17.5,637.0,8.3,0.0,682.3
2026-07-23T08:00,19.3,49,19.6,803.0,5.7,0.2,682.0
2026-07-23T09:00,20.9,42,19.7,615.0,6.7,0.3,681.5
2026-07-23T10:00,21.1,42,19.3,628.0,10.7,0.3,681.3
2026-07-23T11:00,20.8,41,18.3,528.0,12.0,0.0,681.1
2026-07-23T12:00,19.9,42,17.3,300.0,12.2,0.0,680.6
2026-07-23T13:00,16.2,62,14.8,56.0,7.5,0.1,680.2
2026-07-23T14:00,15.6,66,14.5,13.0,6.7,0.3,680.2
2026-07-23T15:00,15.3,69,15.0,0.0,1.8,0.2,680.2
2026-07-23T16:00,14.7,73,14.2,0.0,3.1,0.2,680.0
2026-07-23T17:00,14.3,74,13.8,0.0,3.2,0.1,679.9
2026-07-23T18:00,14.2,84,14.3,0.0,2.5,0.2,680.0
2026-07-23T19:00,14.1,84,14.2,0.0,1.8,0.1,679.7
2026-07-23T20:00,13.6,76,13.4,0.0,0.7,0.0,678.9
2026-07-23T21:00,13.1,78,12.7,0.0,1.2,0.0,678.4
2026-07-23T22:00,13.2,84,13.0,0.0,2.2,0.0,678.8
2026-07-23T23:00,12.2,80,11.5,0.0,2.7,0.0,678.4
2026-07-24T00:00,11.8,80,11.1,0.0,2.1,0.0,678.6
2026-07-24T01:00,12.8,76,11.7,45.0,5.0,0.0,679.7
2026-07-24T02:00,13.5,63,12.2,113.0,3.0,0.0,680.3
2026-07-24T03:00,14.2,58,12.6,237.0,4.4,0.0,681.0
2026-07-24T04:00,15.1,54,13.5,395.0,4.0,0.0,681.8
2026-07-24T05:00,16.2,49,14.6,482.0,3.5,0.0,682.1
2026-07-24T06:00,18.4,43,18.4,763.0,2.2,0.0,682.6
2026-07-24T07:00,20.5,39,21.8,955.0,3.0,0.0,682.7
2026-07-24T08:00,21.6,36,23.0,953.0,2.2,0.0,682.4
2026-07-24T09:00,21.4,36,18.8,597.0,12.3,0.0,681.6
2026-07-24T10:00,20.7,40,18.9,554.0,6.8,0.0,680.9
2026-07-24T11:00,21.7,35,20.0,627.0,8.1,0.0,680.8
2026-07-24T12:00,19.9,43,17.1,370.0,14.3,0.0,680.5
2026-07-24T13:00,18.2,50,17.0,161.0,3.9,0.0,680.6
2026-07-24T14:00,16.9,55,16.0,32.0,2.4,0.0,679.9
2026-07-24T15:00,16.3,57,15.5,0.0,1.3,0.0,680.0
2026-07-24T16:00,15.3,61,14.6,0.0,1.0,0.0,679.8
2026-07-24T17:00,15.3,61,14.8,0.0,0.3,0.0,680.0
2026-07-24T18:00,14.8,63,14.2,0.0,0.4,0.0,680.1
2026-07-24T19:00,14.4,65,13.6,0.0,1.3,0.0,679.7
2026-07-24T20:00,14.1,66,13.4,0.0,0.8,0.0,679.2
2026-07-24T21:00,12.6,73,12.1,0.0,0.3,0.0,678.6
2026-07-24T22:00,12.3,75,11.6,0.0,0.9,0.0,678.9
2026-07-24T23:00,11.1,83,10.6,0.0,0.9,0.0,678.6
2026-07-25T00:00,10.8,87,10.3,0.0,0.5,0.1,678.9
2026-07-25T01:00,12.2,84,11.9,42.0,1.6,0.0,680.4
2026-07-25T02:00,13.1,79,12.4,184.0,4.2,0.0,681.1
2026-07-25T03:00,14.0,64,12.7,290.0,4.2,0.0,681.8
2026-07-25T04:00,16.1,52,14.7,583.0,4.1,0.0,682.7
2026-07-25T05:00,18.1,43,17.9,751.0,2.5,0.0,683.1
2026-07-25T06:00,20.3,35,20.4,868.0,4.0,0.0,683.6
2026-07-25T07:00,20.8,34,19.9,755.0,6.4,0.0,683.4
2026-07-25T08:00,20.8,37,19.5,653.0,5.9,0.0,682.7
2026-07-25T09:00,22.0,36,22.6,816.0,1.9,0.0,682.5
2026-07-25T10:00,21.2,40,18.4,536.0,14.2,0.0,682.1
2026-07-25T11:00,21.0,38,18.5,538.0,10.8,0.0,681.7
2026-07-25T12:00,20.0,43,17.5,389.0,11.3,0.0,681.4
2026-07-25T13:00,19.9,42,17.8,178.0,8.3,0.0,681.6
2026-07-25T14:00,17.4,51,15.9,36.0,4.9,0.0,680.8
2026-07-25T15:00,16.3,57,15.3,0.0,2.4,0.0,680.6
2026-07-25T16:00,15.5,60,14.7,0.0,1.2,0.0,680.8
2026-07-25T17:00,14.5,64,13.8,0.0,0.8,0.0,680.7
2026-07-25T18:00,13.4,69,12.8,0.0,0.6,0.0,680.4
2026-07-25T19:00,12.8,70,11.9,0.0,1.6,0.0,680.5
2026-07-25T20:00,12.8,68,12.0,0.0,0.4,0.0,680.9
2026-07-25T21:00,11.8,74,11.0,0.0,0.9,0.0,680.7
2026-07-25T22:00,11.3,79,10.7,0.0,0.4,0.0,680.1
2026-07-25T23:00,10.7,80,9.7,0.0,2.1,0.0,680.0
2026-07-26T00:00,10.8,76,9.7,0.0,2.2,0.0,680.6
2026-07-26T01:00,13.3,65,12.3,53.0,1.1,0.0,681.3
2026-07-26T02:00,15.4,57,14.1,187.0,3.4,0.0,683.0
