datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-07-16T01:00,10.1,74,8.6,0.0,3.6,0.0,1013.2
2026-07-16T02:00,9.9,74,8.3,0.0,3.0,0.0,1013.8
2026-07-16T03:00,9.9,75,8.6,0.0,1.6,0.0,1014.1
2026-07-16T04:00,9.2,75,7.8,0.0,1.4,0.0,1014.3
2026-07-16T05:00,9.9,67,8.4,0.0,1.1,0.0,1014.7
2026-07-16T06:00,11.5,62,9.5,78.0,4.9,0.0,1015.3
2026-07-16T07:00,14.1,55,12.7,268.0,2.2,0.0,1015.3
2026-07-16T08:00,15.6,54,14.2,471.0,3.4,0.0,1014.3
2026-07-16T09:00,17.2,52,16.5,655.0,4.6,0.0,1012.8
2026-07-16T10:00,18.2,49,18.3,759.0,4.5,0.1,1011.7
2026-07-16T11:00,19.2,45,19.3,785.0,4.5,0.2,1010.7
2026-07-16T12:00,20.6,41,21.5,878.0,2.6,0.1,1009.4
2026-07-16T13:00,21.5,37,21.9,889.0,5.4,0.0,1007.7
2026-07-16T14:00,22.1,35,22.4,863.0,4.9,0.0,1006.7
2026-07-16T15:00,22.2,35,21.7,731.0,4.4,0.0,1005.9
2026-07-16T16:00,22.4,34,21.0,585.0,3.8,0.0,1005.4
2026-07-16T17:00,22.3,33,19.8,437.0,8.9,0.0,1005.2
2026-07-16T18:00,21.4,44,20.5,234.0,3.3,0.0,1005.0
2026-07-16T19:00,19.0,41,17.7,61.0,1.5,0.0,1005.4
2026-07-16T20:00,17.5,45,16.3,0.0,0.8,0.0,1006.3
2026-07-16T21:00,15.9,49,14.7,0.0,0.6,0.0,1007.2
2026-07-16T22:00,14.5,52,13.1,0.0,1.3,0.0,1007.9
2026-07-16T23:00,14.7,49,13.2,0.0,0.8,0.0,1007.9
2026-07-17T00:00,13.4,51,11.6,0.0,1.5,0.0,1008.1
2026-07-17T01:00,12.6,50,10.7,0.0,1.8,0.0,1008.1
2026-07-17T02:00,12.1,50,10.0,0.0,2.1,0.0,1008.4
2026-07-17T03:00,11.6,52,9.5,0.0,1.9,0.0,1008.6
2026-07-17T04:00,11.1,54,9.0,0.0,2.1,0.0,1009.0
2026-07-17T05:00,11.1,55,9.1,0.0,2.2,0.0,1010.3
2026-07-17T06:00,13.1,57,11.5,85.0,2.8,0.0,1011.0
2026-07-17T07:00,17.3,43,15.5,290.0,3.3,0.0,1011.4
2026-07-17T08:00,19.3,39,17.5,511.0,3.9,0.0,1010.4
2026-07-17T09:00,20.8,37,20.3,712.0,3.3,0.0,1009.3
2026-07-17T10:00,22.3,35,23.1,874.0,2.5,0.0,1008.1
2026-07-17T11:00,22.6,35,23.8,975.0,4.2,0.0,1007.7
2026-07-17T12:00,24.2,32,26.0,1005.0,2.3,0.0,1005.8
2026-07-17T13:00,25.3,28,26.4,987.0,4.0,0.0,1004.3
2026-07-17T14:00,25.6,26,25.6,905.0,6.3,0.0,1002.8
2026-07-17T15:00,25.7,25,25.2,806.0,4.7,0.0,1002.0
2026-07-17T16:00,25.7,25,24.6,614.0,1.5,0.0,1001.5
2026-07-17T17:00,25.3,26,23.4,465.0,3.4,0.0,1001.3
2026-07-17T18:00,24.0,45,24.2,256.0,1.5,0.0,1001.5
2026-07-17T19:00,21.4,35,20.1,62.0,1.3,0.0,1002.2
2026-07-17T20:00,19.5,41,18.4,0.0,0.6,0.0,1003.4
2026-07-17T21:00,17.5,44,16.0,0.0,2.3,0.0,1004.7
2026-07-17T22:00,15.6,50,14.0,0.0,3.2,0.0,1005.4
2026-07-17T23:00,15.4,49,13.7,0.0,2.5,0.0,1005.2
2026-07-18T00:00,14.5,48,12.7,0.0,2.5,0.0,1005.3
2026-07-18T01:00,14.2,46,12.2,0.0,2.3,0.0,1005.5
2026-07-18T02:00,13.9,46,11.8,0.0,2.7,0.0,1005.7
2026-07-18T03:00,13.7,47,11.7,0.0,2.2,0.0,1006.1
2026-07-18T04:00,13.3,48,11.3,0.0,2.2,0.0,1006.8
2026-07-18T05:00,13.1,49,11.2,0.0,1.5,0.0,1008.5
2026-07-18T06:00,14.8,53,13.2,83.0,3.2,0.0,1008.9
2026-07-18T07:00,18.9,40,17.4,288.0,2.1,0.0,1009.1
2026-07-18T08:00,20.8,35,18.9,509.0,3.7,0.0,1008.3
2026-07-18T09:00,22.2,34,21.7,714.0,3.2,0.0,1007.1
2026-07-18T10:00,23.8,32,24.3,883.0,4.4,0.0,1006.0
2026-07-18T11:00,24.3,31,25.4,1002.0,5.2,0.0,1005.1
2026-07-18T12:00,25.8,29,27.8,1065.0,3.3,0.0,1003.4
2026-07-18T13:00,26.9,25,28.2,1060.0,5.0,0.0,1001.4
2026-07-18T14:00,27.7,22,28.7,973.0,2.6,0.0,999.8
2026-07-18T15:00,27.9,22,28.3,835.0,1.2,0.0,999.0
2026-07-18T16:00,27.9,22,26.7,663.0,3.8,0.1,998.2
2026-07-18T17:00,27.8,22,25.5,464.0,6.6,0.0,997.7
2026-07-18T18:00,25.7,34,24.6,250.0,5.2,0.0,998.3
2026-07-18T19:00,23.7,31,22.4,60.0,1.5,0.0,999.5
2026-07-18T20:00,22.3,33,21.0,0.0,0.9,0.0,1000.8
2026-07-18T21:00,19.6,41,18.2,0.0,2.4,0.0,1001.6
2026-07-18T22:00,17.2,48,15.7,0.0,3.6,0.0,1002.8
2026-07-18T23:00,17.1,47,15.7,0.0,2.2,0.0,1002.7
2026-07-19T00:00,15.7,49,14.0,0.0,3.3,0.0,1003.4
2026-07-19T01:00,15.2,48,13.4,0.0,2.7,0.0,1004.0
2026-07-19T02:00,15.0,45,13.2,0.0,1.7,0.0,1004.1
2026-07-19T03:00,14.7,44,12.8,0.0,1.5,0.0,1005.1
2026-07-19T04:00,14.4,44,12.4,0.0,1.5,0.0,1005.8
2026-07-19T05:00,15.1,42,13.3,0.0,0.6,0.0,1006.6
2026-07-19T06:00,16.8,49,15.8,82.0,0.6,0.0,1006.8
2026-07-19T07:00,20.2,35,18.4,284.0,2.7,0.0,1007.1
2026-07-19T08:00,21.5,37,20.0,505.0,4.3,0.0,1006.8
2026-07-19T09:00,23.0,36,22.8,708.0,3.4,0.0,1005.7
2026-07-19T10:00,24.1,35,24.5,872.0,7.1,0.0,1005.1
2026-07-19T11:00,24.8,31,25.3,941.0,6.8,0.0,1004.5
2026-07-19T12:00,25.8,28,26.6,959.0,5.0,0.0,1003.0
2026-07-19T13:00,26.4,27,27.0,955.0,5.6,0.0,1001.9
2026-07-19T14:00,27.0,25,27.3,910.0,6.1,0.0,1000.2
2026-07-19T15:00,27.0,25,25.4,746.0,10.9,0.0,999.5
2026-07-19T16:00,26.4,27,24.3,592.0,9.4,0.0,999.2
2026-07-19T17:00,24.8,31,22.3,329.0,10.3,0.1,1001.3
2026-07-19T18:00,22.1,48,21.2,123.0,6.7,0.6,1003.0
2026-07-19T19:00,19.2,60,18.3,39.0,8.3,0.3,1006.2
2026-07-19T20:00,18.0,68,18.4,0.0,2.2,0.1,1006.9
2026-07-19T21:00,16.9,76,17.3,0.0,2.3,0.1,1008.9
2026-07-19T22:00,16.7,71,17.1,0.0,0.6,0.1,1008.9
2026-07-19T23:00,16.4,75,17.0,0.0,0.6,0.0,1011.3
2026-07-20T00:00,15.4,74,15.7,0.0,0.2,0.0,1011.3
2026-07-20T01:00,15.2,76,15.4,0.0,0.7,0.1,1011.0
2026-07-20T02:00,14.7,80,14.9,0.0,1.6,0.0,1010.8
2026-07-20T03:00,14.2,82,14.3,0.0,1.5,0.1,1011.4
2026-07-20T04:00,13.5,86,13.6,0.0,2.0,0.3,1011.9
2026-07-20T05:00,15.0,72,15.0,0.0,0.3,0.7,1009.8
2026-07-20T06:00,15.5,73,15.2,48.0,3.8,0.2,1010.9
2026-07-20T07:00,15.7,71,15.7,151.0,1.5,0.1,1011.4
2026-07-20T08:00,16.3,68,16.0,280.0,2.7,0.4,1011.2
2026-07-20T09:00,17.9,62,17.6,511.0,3.2,0.6,1010.3
2026-07-20T10:00,20.4,51,21.0,714.0,2.9,0.2,1008.1
2026-07-20T11:00,20.9,46,21.6,845.0,5.7,0.2,1006.8
2026-07-20T12:00,22.5,41,23.5,814.0,2.6,0.1,1004.8
2026-07-20T13:00,23.3,38,24.9,951.0,3.9,0.1,1003.0
2026-07-20T14:00,23.5,35,24.6,837.0,0.8,0.3,1002.2
2026-07-20T15:00,24.4,32,23.6,705.0,6.2,0.1,1000.7
2026-07-20T16:00,23.0,34,21.1,356.0,6.4,0.2,1001.0
2026-07-20T17:00,21.4,44,19.8,193.0,8.3,0.0,1003.0
2026-07-20T18:00,19.4,53,18.2,92.0,8.0,0.4,1005.2
2026-07-20T19:00,17.5,62,17.3,22.0,1.8,0.3,1008.1
2026-07-20T20:00,16.1,75,16.1,0.0,3.6,0.4,1009.8
2026-07-20T21:00,15.3,78,15.6,0.0,0.8,0.1,1011.3
2026-07-20T22:00,15.0,76,15.2,0.0,0.5,0.2,1012.0
2026-07-20T23:00,14.4,85,14.7,0.0,1.7,0.2,1011.9
2026-07-21T00:00,14.2,83,14.5,0.0,0.6,0.2,1011.3
2026-07-21T01:00,13.8,84,14.1,0.0,0.8,0.4,1011.4
2026-07-21T02:00,13.9,86,14.2,0.0,0.9,0.2,1010.9
2026-07-21T03:00,13.7,81,13.8,0.0,0.4,0.2,1010.9
2026-07-21T04:00,13.1,83,13.2,0.0,0.4,0.9,1011.6
2026-07-21T05:00,13.5,84,13.6,0.0,1.2,0.8,1010.7
2026-07-21T06:00,13.4,83,13.4,12.0,0.9,1.6,1011.2
2026-07-21T07:00,13.6,83,13.7,46.0,1.4,1.9,1011.7
2026-07-21T08:00,13.7,81,13.7,57.0,0.7,3.1,1012.2
2026-07-21T09:00,13.6,81,13.7,130.0,0.9,1.8,1012.2
2026-07-21T10:00,15.6,67,15.0,435.0,2.7,0.2,1010.9
2026-07-21T11:00,16.4,59,15.8,360.0,1.2,0.0,1009.8
2026-07-21T12:00,17.3,55,16.3,532.0,3.5,0.0,1008.8
2026-07-21T13:00,17.7,55,16.5,456.0,5.6,0.1,1007.1
2026-07-21T14:00,19.2,50,18.0,555.0,5.2,0.1,1005.7
2026-07-21T15:00,18.4,54,17.2,521.0,6.0,0.3,1005.7
2026-07-21T16:00,16.3,71,16.0,279.0,4.3,2.3,1008.2
2026-07-21T17:00,15.1,72,14.7,89.0,3.0,2.0,1009.8
2026-07-21T18:00,14.4,76,14.0,48.0,3.3,0.6,1010.7
2026-07-21T19:00,14.0,78,13.8,10.0,1.3,0.6,1011.4
2026-07-21T20:00,13.4,81,13.2,0.0,1.7,0.8,1012.7
2026-07-21T21:00,13.1,80,12.8,0.0,1.5,0.9,1013.3
2026-07-21T22:00,12.8,81,12.4,0.0,1.8,0.5,1013.5
2026-07-21T23:00,12.6,78,12.1,0.0,1.5,0.3,1012.8
2026-07-22T00:00,12.2,79,11.6,0.0,1.9,0.3,1012.6
2026-07-22T01:00,12.1,81,11.5,0.0,2.3,0.1,1012.1
2026-07-22T02:00,12.1,79,11.4,0.0,2.7,0.2,1011.7
2026-07-22T03:00,12.1,78,11.4,0.0,1.5,0.1,1011.4
2026-07-22T04:00,11.9,81,11.3,0.0,2.4,0.0,1011.5
2026-07-22T05:00,11.6,77,10.8,0.0,1.5,0.0,1012.4
2026-07-22T06:00,11.9,76,10.8,26.0,3.8,0.1,1012.2
2026-07-22T07:00,12.3,72,11.4,63.0,2.2,0.1,1012.5
2026-07-22T08:00,12.8,70,12.0,132.0,1.0,0.1,1012.5
2026-07-22T09:00,13.9,66,13.1,256.0,1.0,0.1,1011.5
2026-07-22T10:00,15.1,62,14.2,428.0,2.3,0.1,1010.8
2026-07-22T11:00,15.1,57,14.0,513.0,1.9,0.1,1010.2
2026-07-22T12:00,16.0,54,14.8,362.0,2.4,0.1,1008.8
2026-07-22T13:00,18.1,49,17.3,593.0,2.8,0.0,1006.2
2026-07-22T14:00,18.2,51,17.2,482.0,3.1,0.0,1005.1
2026-07-22T15:00,18.9,50,17.5,586.0,8.3,0.2,1004.9
2026-07-22T16:00,17.0,53,14.5,246.0,11.9,0.2,1005.8
2026-07-22T17:00,17.5,53,15.7,185.0,7.9,0.4,1005.9
2026-07-22T18:00,16.4,58,15.3,160.0,4.5,0.3,1007.1
2026-07-22T19:00,14.6,71,14.2,37.0,1.8,0.1,1008.3
2026-07-22T20:00,13.9,74,13.4,0.0,2.0,0.0,1010.2
2026-07-22T21:00,13.3,77,12.8,0.0,2.3,0.0,1011.1
2026-07-22T22:00,12.7,80,12.3,0.0,2.0,0.1,1011.4
2026-07-22T23:00,12.2,78,11.5,0.0,2.2,0.3,1011.4
2026-07-23T00:00,12.3,77,11.4,0.0,3.5,0.3,1011.1
2026-07-23T01:00,12.1,77,11.1,0.0,3.6,0.3,1010.6
2026-07-23T02:00,12.0,80,11.2,0.0,3.3,0.3,1010.3
2026-07-23T03:00,11.8,80,10.8,0.0,3.8,0.2,1009.9
2026-07-23T04:00,11.6,80,10.7,0.0,3.5,0.2,1010.2
2026-07-23T05:00,11.3,78,10.4,0.0,2.5,0.3,1010.7
2026-07-23T06:00,11.3,80,10.0,28.0,5.8,0.2,1011.4
2026-07-23T07:00,11.6,76,10.5,89.0,3.3,0.4,1011.7
2026-07-23T08:00,12.2,74,11.2,188.0,2.8,0.4,1011.6
2026-07-23T09:00,13.7,66,12.8,314.0,1.9,0.2,1010.2
2026-07-23T10:00,15.5,60,14.5,510.0,2.8,0.0,1008.8
2026-07-23T11:00,16.8,51,15.3,557.0,4.5,0.1,1007.6
2026-07-23T12:00,17.2,48,15.7,516.0,3.7,0.0,1006.6
2026-07-23T13:00,17.4,52,16.3,494.0,3.4,0.1,1005.6
2026-07-23T14:00,16.8,61,15.3,454.0,8.6,1.4,1006.1
2026-07-23T15:00,17.5,52,15.8,391.0,6.9,0.4,1005.7
2026-07-23T16:00,17.5,50,15.9,465.0,6.2,0.0,1005.6
2026-07-23T17:00,16.1,60,15.1,337.0,4.6,0.1,1007.0
2026-07-23T18:00,15.0,64,14.2,107.0,2.2,0.3,1008.1
2026-07-23T19:00,14.2,67,13.5,22.0,1.6,0.1,1009.0
2026-07-23T20:00,13.4,73,13.0,0.0,0.5,0.1,1010.3
2026-07-23T21:00,13.1,74,12.7,0.0,0.4,0.0,1011.0
2026-07-23T22:00,12.6,77,12.1,0.0,1.3,0.1,1011.7
2026-07-23T23:00,12.4,77,11.7,0.0,2.5,0.2,1011.5
2026-07-24T00:00,11.9,79,11.1,0.0,2.7,0.1,1011.9
2026-07-24T01:00,11.7,77,10.9,0.0,2.1,0.2,1011.6
2026-07-24T02:00,11.4,79,10.4,0.0,3.5,0.4,1011.6
2026-07-24T03:00,11.3,79,10.1,0.0,3.8,1.0,1011.7
2026-07-24T04:00,11.1,83,9.9,0.0,5.5,1.4,1011.7
2026-07-24T05:00,11.2,78,10.2,0.0,2.4,1.0,1011.6
2026-07-24T06:00,11.5,80,10.1,22.0,6.0,0.0,1011.6
2026-07-24T07:00,12.3,67,11.2,94.0,1.3,0.0,1011.8
2026-07-24T08:00,12.7,66,11.6,153.0,1.8,0.2,1012.0
2026-07-24T09:00,13.6,63,12.2,249.0,3.7,0.1,1011.8
2026-07-24T10:00,14.7,59,13.2,396.0,4.2,0.0,1011.2
2026-07-24T11:00,14.7,55,13.2,545.0,3.6,0.0,1011.0
2026-07-24T12:00,15.6,56,13.9,509.0,5.9,0.1,1010.2
2026-07-24T13:00,15.8,56,13.9,436.0,7.9,0.0,1009.7
2026-07-24T14:00,16.5,55,15.6,622.0,5.2,0.1,1008.9
2026-07-24T15:00,17.8,51,17.3,761.0,7.9,0.1,1007.4
2026-07-24T16:00,17.1,54,15.8,599.0,7.0,0.2,1007.4
2026-07-24T17:00,18.0,46,16.0,389.0,7.2,0.1,1006.0
2026-07-24T18:00,17.2,49,15.5,211.0,5.1,0.0,1006.1
2026-07-24T19:00,15.5,56,14.5,46.0,1.1,0.0,1006.9
2026-07-24T20:00,14.8,58,13.8,0.0,0.5,0.0,1008.4
2026-07-24T21:00,13.7,62,12.8,0.0,0.2,0.0,1009.2
2026-07-24T22:00,11.6,71,10.4,0.0,2.3,0.0,1009.9
2026-07-24T23:00,10.6,77,9.5,0.0,1.9,0.0,1010.1
2026-07-25T00:00,9.5,78,8.1,0.0,3.0,0.0,1010.4
2026-07-25T01:00,9.3,76,7.6,0.0,3.4,0.0,1011.0
2026-07-25T02:00,8.8,78,7.1,0.0,3.1,0.0,1011.8
2026-07-25T03:00,8.4,78,6.8,0.0,2.8,0.0,1012.5
2026-07-25T04:00,8.5,77,6.9,0.0,2.6,0.0,1012.9
2026-07-25T05:00,10.4,71,9.0,0.0,1.8,0.0,1012.6
2026-07-25T06:00,11.7,66,10.3,51.0,2.7,0.0,1013.4
2026-07-25T07:00,13.5,62,12.4,160.0,1.7,0.0,1013.6
2026-07-25T08:00,14.5,62,13.4,345.0,2.7,0.0,1013.4
2026-07-25T09:00,15.5,59,14.4,454.0,2.9,0.0,1012.7
2026-07-25T10:00,17.0,56,16.8,669.0,3.7,0.0,1011.4
2026-07-25T11:00,17.6,52,17.9,813.0,5.3,0.0,1010.2
2026-07-25T12:00,19.6,46,20.2,858.0,5.0,0.0,1007.8
2026-07-25T13:00,20.9,42,22.4,955.0,3.5,0.0,1005.6
2026-07-25T14:00,21.6,40,22.2,898.0,6.5,0.0,1003.7
2026-07-25T15:00,21.0,43,19.8,698.0,10.4,0.1,1003.7
2026-07-25T16:00,20.7,41,19.2,526.0,5.1,0.1,1003.6
2026-07-25T17:00,20.9,40,19.5,341.0,3.8,0.0,1003.2
2026-07-25T18:00,19.3,46,17.9,202.0,5.4,0.0,1004.8
2026-07-25T19:00,17.2,58,16.6,32.0,2.2,0.0,1007.0
2026-07-25T20:00,15.7,67,15.2,0.0,2.9,0.0,1009.6
2026-07-25T21:00,14.8,74,14.7,0.0,1.3,0.0,1011.3
2026-07-25T22:00,14.2,79,14.3,0.0,0.6,0.0,1012.2
2026-07-25T23:00,14.5,78,14.5,0.0,2.0,0.0,1012.2
2026-07-26T00:00,13.9,78,13.8,0.0,0.6,0.0,1012.3
2026-07-26T01:00,12.6,82,12.3,0.0,1.8,0.0,1012.7
2026-07-26T02:00,11.4,83,10.5,0.0,3.8,0.0,1012.9
2026-07-26T03:00,11.3,77,9.9,0.0,4.8,0.0,1013.4
2026-07-26T04:00,10.4,79,9.1,0.0,4.0,0.0,1014.1
2026-07-26T05:00,11.1,86,10.6,0.0,1.8,0.1,1014.1
2026-07-26T06:00,12.0,89,11.6,37.0,3.5,0.2,1014.6
2026-07-26T07:00,13.0,73,12.6,145.0,0.2,0.2,1014.8
2026-07-26T08:00,15.1,68,14.5,459.0,2.4,0.0,1014.1
2026-07-26T09:00,16.0,67,15.5,559.0,3.2,0.0,1012.9
2026-07-26T10:00,17.2,63,17.8,718.0,3.6,0.1,1011.9
2026-07-26T11:00,17.9,58,19.2,855.0,3.8,0.2,1011.0
2026-07-26T12:00,19.4,52,21.1,840.0,0.6,0.1,1009.4
2026-07-26T13:00,20.4,47,21.7,832.0,2.1,0.1,1007.7
2026-07-26T14:00,21.8,42,23.2,907.0,3.2,0.1,1005.2
2026-07-26T15:00,22.5,38,23.0,818.0,4.2,0.0,1003.6
2026-07-26T16:00,22.7,36,22.0,649.0,4.0,0.0,1002.3
2026-07-26T17:00,21.8,35,20.1,430.0,4.4,0.0,1002.9
2026-07-26T18:00,20.6,42,19.5,225.0,2.3,0.0,1003.6
2026-07-26T19:00,18.1,49,17.1,47.0,2.3,0.0,1004.7
2026-07-26T20:00,17.7,49,16.7,0.0,1.4,0.0,1006.1
2026-07-26T21:00,18.1,49,17.4,0.0,0.4,0.0,1006.9
2026-07-26T22:00,16.6,51,15.7,0.0,0.2,0.0,1007.2
2026-07-26T23:00,16.1,50,15.0,0.0,0.6,0.0,1007.2
2026-07-27T00:00,14.6,55,13.4,0.0,0.5,0.0,1007.0
2026-07-27T01:00,12.1,63,10.6,0.0,2.5,0.0,1006.9
2026-07-27T02:00,10.7,70,9.2,0.0,2.6,0.0,1007.3
2026-07-27T03:00,10.2,71,8.7,0.0,2.8,0.0,1008.2
2026-07-27T04:00,9.8,74,8.1,0.0,3.7,0.0,1009.0
2026-07-27T05:00,10.9,74,9.7,0.0,2.3,0.0,1009.8
2026-07-27T06:00,12.6,67,11.3,64.0,3.6,0.0,1011.0
2026-07-27T07:00,14.9,57,13.8,223.0,1.5,0.0,1010.9
2026-07-27T08:00,16.1,55,15.0,429.0,2.8,0.0,1009.9
2026-07-27T09:00,17.7,52,17.2,626.0,2.6,0.0,1008.3
2026-07-27T10:00,19.0,49,19.5,784.0,3.1,0.0,1007.3
2026-07-27T11:00,19.3,48,19.7,833.0,5.8,0.0,1006.2
2026-07-27T12:00,20.6,40,21.7,888.0,2.6,0.0,1005.1
2026-07-27T13:00,21.7,37,23.4,984.0,2.1,0.0,1003.3
2026-07-27T14:00,22.1,36,23.2,912.0,2.6,0.0,1002.1
2026-07-27T15:00,22.6,35,22.9,807.0,2.8,0.0,1000.5
2026-07-27T16:00,22.3,34,21.6,646.0,1.5,0.0,999.7
2026-07-27T17:00,21.3,32,19.8,397.0,0.2,0.0,1000.2
2026-07-27T18:00,20.3,38,18.5,219.0,5.2,0.0,1000.3
2026-07-27T19:00,18.2,44,16.8,48.0,2.1,0.0,1001.1
2026-07-27T20:00,17.7,44,16.3,0.0,1.3,0.0,1002.0
2026-07-27T21:00,17.1,44,15.8,0.0,0.6,0.0,1002.4
2026-07-27T22:00,16.6,45,15.3,0.0,0.4,0.0,1002.8
2026-07-27T23:00,16.7,44,15.2,0.0,0.6,0.0,1003.3
2026-07-28T00:00,15.5,48,14.0,0.0,1.0,0.0,1003.2
2026-07-28T01:00,14.1,53,12.6,0.0,1.6,0.0,1003.0
2026-07-28T02:00,12.2,61,10.6,0.0,2.9,0.0,1003.4
2026-07-28T03:00,11.5,64,9.7,0.0,3.5,0.0,1004.3
2026-07-28T04:00,11.2,66,9.4,0.0,3.8,0.0,1005.5
2026-07-28T05:00,13.2,58,11.9,0.0,0.9,0.0,1006.1
2026-07-28T06:00,13.9,60,12.5,56.0,3.0,0.0,1006.8
2026-07-28T07:00,15.7,52,14.4,200.0,2.1,0.0,1007.3
2026-07-28T08:00,16.8,50,15.8,392.0,0.4,0.0,1007.0
2026-07-28T09:00,18.1,48,17.6,628.0,1.7,0.0,1006.0
2026-07-28T10:00,18.9,48,19.3,748.0,2.2,0.0,1005.5
2026-07-28T11:00,18.8,46,19.1,794.0,3.1,0.3,1005.3
2026-07-28T12:00,19.5,45,20.2,819.0,2.8,0.3,1004.4
2026-07-28T13:00,20.6,42,22.1,927.0,2.3,0.3,1003.0
2026-07-28T14:00,21.0,39,21.2,803.0,4.0,0.3,1002.2
2026-07-28T15:00,21.2,38,20.9,729.0,3.9,0.2,1001.4
2026-07-28T16:00,20.7,38,19.7,570.0,1.2,0.1,1001.0
2026-07-28T17:00,20.2,38,18.6,389.0,3.6,0.0,1001.3
2026-07-28T18:00,19.5,41,18.0,213.0,3.3,0.0,1001.1
2026-07-28T19:00,17.7,50,16.7,44.0,1.6,0.0,1001.5
2026-07-28T20:00,17.6,49,16.6,0.0,0.6,0.0,1002.4
2026-07-28T21:00,17.8,49,17.0,0.0,0.4,0.0,1002.8
2026-07-28T22:00,17.3,51,16.5,0.0,0.4,0.0,1003.3
2026-07-28T23:00,17.8,50,17.1,0.0,0.3,0.0,1003.5
2026-07-29T00:00,16.4,55,15.7,0.0,0.3,0.0,1003.7
2026-07-29T01:00,15.4,61,14.6,0.0,1.9,0.0,1004.2
2026-07-29T02:00,13.4,66,12.4,0.0,1.9,0.0,1004.9
2026-07-29T03:00,13.4,66,12.3,0.0,2.6,0.0,1005.5
2026-07-29T04:00,12.1,68,10.7,0.0,3.0,0.0,1006.0
2026-07-29T05:00,13.4,63,12.4,0.0,0.9,0.0,1007.7
2026-07-29T06:00,14.0,61,13.0,36.0,1.1,0.0,1009.0
2026-07-29T07:00,14.9,58,13.7,165.0,2.4,0.0,1010.0
2026-07-29T08:00,15.2,57,14.0,234.0,2.9,0.0,1010.4
2026-07-29T09:00,15.9,58,14.7,399.0,3.9,0.1,1010.2
2026-07-29T10:00,17.4,54,17.1,679.0,4.6,0.0,1009.1
2026-07-29T11:00,18.3,49,18.8,862.0,5.5,0.0,1007.6
2026-07-29T12:00,19.9,43,19.9,734.0,2.9,0.0,1005.6
2026-07-29T13:00,19.5,43,17.8,535.0,6.5,0.0,1005.5
2026-07-29T14:00,18.0,49,16.5,265.0,5.2,0.0,1006.4
2026-07-29T15:00,17.4,54,16.2,291.0,4.3,0.1,1007.2
2026-07-29T16:00,16.6,59,15.6,174.0,4.7,0.2,1007.5
2026-07-29T17:00,17.8,49,16.0,247.0,7.4,0.0,1006.5
2026-07-29T18:00,17.5,52,16.2,91.0,4.0,0.0,1006.1
2026-07-29T19:00,16.1,60,15.4,34.0,1.7,0.0,1006.4
2026-07-29T20:00,15.5,62,14.9,0.0,1.2,0.0,1007.1
2026-07-29T21:00,14.6,66,14.0,0.0,0.6,0.2,1008.1
2026-07-29T22:00,13.3,72,12.8,0.0,0.0,0.1,1008.5
2026-07-29T23:00,14.5,64,13.8,0.0,0.7,0.0,1008.9
2026-07-30T00:00,13.8,69,13.2,0.0,0.6,0.0,1009.3
2026-07-30T01:00,12.2,76,11.6,0.0,0.4,0.0,1009.4
2026-07-30T02:00,11.0,82,10.3,0.0,1.5,0.0,1009.6
2026-07-30T03:00,10.6,86,9.9,0.0,1.5,0.0,1009.9
2026-07-30T04:00,10.1,91,9.7,0.0,0.7,0.1,1010.4
2026-07-30T05:00,12.2,75,11.5,0.0,1.3,0.2,1010.3
2026-07-30T06:00,13.1,70,12.2,22.0,2.3,0.0,1010.6
2026-07-30T07:00,13.4,71,12.5,93.0,3.4,0.1,1010.7
2026-07-30T08:00,13.4,73,12.6,85.0,3.1,0.2,1011.0
2026-07-30T09:00,14.6,68,13.9,240.0,2.4,0.2,1010.5
2026-07-30T10:00,16.3,61,15.5,458.0,3.1,0.0,1009.5
2026-07-30T11:00,18.2,50,17.9,698.0,4.7,0.1,1007.3
2026-07-30T12:00,19.8,42,20.3,824.0,2.9,0.0,1005.7
2026-07-30T13:00,20.5,40,20.9,878.0,5.2,0.1,1004.5
2026-07-30T14:00,21.3,38,21.7,887.0,5.1,0.1,1002.9
2026-07-30T15:00,21.6,36,20.8,742.0,6.1,0.1,1001.7
2026-07-30T16:00,21.4,36,19.3,561.0,7.9,0.1,1001.5
2026-07-30T17:00,21.6,33,19.4,332.0,6.2,0.1,1001.0
2026-07-30T18:00,20.3,45,19.4,198.0,2.9,0.0,1001.3
2026-07-30T19:00,18.1,44,16.9,41.0,1.3,0.0,1002.9
2026-07-30T20:00,17.4,47,16.2,0.0,1.3,0.0,1004.3
2026-07-30T21:00,17.3,50,16.3,0.0,1.2,0.0,1005.4
2026-07-30T22:00,16.2,54,15.2,0.0,1.3,0.0,1005.9
2026-07-30T23:00,16.2,54,15.2,0.0,1.0,0.0,1006.0
2026-07-31T00:00,14.7,58,13.8,0.0,0.4,0.0,1005.6
2026-07-31T01:00,12.8,65,11.9,0.0,0.4,0.0,1005.6
2026-07-31T02:00,12.1,69,11.2,0.0,0.8,0.0,1006.1
2026-07-31T03:00,11.3,70,10.0,0.0,1.7,0.0,1006.6
2026-07-31T04:00,11.7,67,10.4,0.0,1.4,0.0,1007.3
2026-07-31T05:00,12.7,68,11.9,0.0,0.2,0.0,1009.0
2026-07-31T06:00,13.1,73,12.5,46.0,1.0,0.0,1010.3
2026-07-31T07:00,14.6,65,13.7,167.0,3.0,0.0,1011.4
